GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022200096,2022-10-31,22022,SAC @ CHA,W,115,42.0,26,8.0,4,19,0.435,0.857,0.386,7.0,Sacramento Kings
0022200099,2022-10-31,22022,ATL @ TOR,L,109,37.0,28,1.0,4,18,0.464,0.8,0.379,-30.0,Atlanta Hawks
0022200098,2022-10-31,22022,IND @ BKN,L,109,38.0,23,11.0,5,24,0.471,0.696,0.282,-7.0,Indiana Pacers
0022200104,2022-11-01,22022,MIA vs. GSW,W,116,39.0,32,7.0,3,15,0.455,1.0,0.381,7.0,Miami Heat
0022200106,2022-11-01,22022,MIN @ PHX,L,107,42.0,24,5.0,4,16,0.425,0.833,0.382,-9.0,Minnesota Timberwolves
0022200105,2022-11-01,22022,OKC vs. ORL,W,116,36.0,28,13.0,9,15,0.474,0.8,0.294,8.0,Oklahoma City Thunder
0022200106,2022-11-01,22022,PHX vs. MIN,W,116,34.0,31,9.0,8,9,0.461,0.773,0.395,9.0,Phoenix Suns
0022200105,2022-11-01,22022,ORL @ OKC,L,108,49.0,20,7.0,10,24,0.448,1.0,0.345,-8.0,Orlando Magic
0022200103,2022-11-01,22022,BKN vs. CHI,L,99,38.0,27,4.0,7,18,0.486,0.789,0.375,-9.0,Brooklyn Nets
0022200104,2022-11-01,22022,GSW @ MIA,L,109,41.0,31,8.0,5,20,0.464,0.765,0.367,-7.0,Golden State Warriors
0022200103,2022-11-01,22022,CHI @ BKN,W,108,44.0,20,8.0,4,9,0.438,0.857,0.4,9.0,Chicago Bulls
0022200115,2022-11-02,22022,DAL vs. UTA,W,103,37.0,20,9.0,4,11,0.5,0.533,0.289,3.0,Dallas Mavericks
0022200112,2022-11-02,22022,HOU vs. LAC,L,101,50.0,17,9.0,5,19,0.42,0.762,0.289,-8.0,Houston Rockets
0022200113,2022-11-02,22022,MIL vs. DET,W,116,52.0,24,17.0,5,16,0.467,0.833,0.263,25.0,Milwaukee Bucks
0022200116,2022-11-02,22022,MEM @ POR,W,111,46.0,28,7.0,5,14,0.458,0.815,0.464,5.0,Memphis Grizzlies
0022200117,2022-11-02,22022,NOP @ LAL,L,117,51.0,35,10.0,5,13,0.461,0.714,0.32,-3.0,New Orleans Pelicans
0022200114,2022-11-02,22022,SAS vs. TOR,L,100,46.0,29,3.0,6,23,0.394,0.857,0.326,-43.0,San Antonio Spurs
0022200110,2022-11-02,22022,NYK vs. ATL,L,99,52.0,23,3.0,9,16,0.411,0.75,0.278,-13.0,New York Knicks
0022200107,2022-11-02,22022,CLE vs. BOS,W,114,51.0,24,6.0,4,11,0.42,0.792,0.282,1.0,Cleveland Cavaliers
0022200109,2022-11-02,22022,SAC @ MIA,L,107,39.0,29,4.0,3,12,0.477,0.857,0.361,-3.0,Sacramento Kings
0022200108,2022-11-02,22022,PHI vs. WAS,L,111,32.0,25,3.0,1,8,0.464,0.7,0.528,-10.0,Philadelphia 76ers
0022200116,2022-11-02,22022,POR vs. MEM,L,106,46.0,27,5.0,3,20,0.404,0.808,0.394,-5.0,Portland Trail Blazers
0022200114,2022-11-02,22022,TOR @ SAS,W,143,50.0,31,16.0,6,11,0.538,0.938,0.424,43.0,Toronto Raptors
0022200117,2022-11-02,22022,LAL vs. NOP,W,120,56.0,30,6.0,8,17,0.459,0.87,0.278,3.0,Los Angeles Lakers
0022200115,2022-11-02,22022,UTA @ DAL,L,100,40.0,28,6.0,1,16,0.464,0.857,0.333,-3.0,Utah Jazz
0022200113,2022-11-02,22022,DET @ MIL,L,91,35.0,18,7.0,3,21,0.418,0.933,0.355,-25.0,Detroit Pistons
0022200109,2022-11-02,22022,MIA vs. SAC,W,110,46.0,27,5.0,5,11,0.494,0.846,0.324,3.0,Miami Heat
0022200111,2022-11-02,22022,CHI vs. CHA,W,106,51.0,28,6.0,9,19,0.432,0.889,0.452,18.0,Chicago Bulls
0022200107,2022-11-02,22022,BOS @ CLE,L,113,52.0,26,5.0,9,14,0.409,0.963,0.268,-1.0,Boston Celtics
0022200112,2022-11-02,22022,LAC @ HOU,W,109,43.0,20,10.0,6,14,0.488,0.789,0.364,8.0,Los Angeles Clippers
0022200110,2022-11-02,22022,ATL @ NYK,W,112,51.0,28,11.0,4,7,0.411,0.75,0.353,13.0,Atlanta Hawks
0022200111,2022-11-02,22022,CHA @ CHI,L,88,47.0,22,12.0,12,16,0.391,0.563,0.219,-18.0,Charlotte Hornets
0022200108,2022-11-02,22022,WAS @ PHI,W,121,43.0,27,4.0,9,7,0.577,0.813,0.238,10.0,Washington Wizards
0022200119,2022-11-03,22022,DEN @ OKC,W,122,47.0,32,5.0,2,18,0.536,0.875,0.581,12.0,Denver Nuggets
0022200118,2022-11-03,22022,ORL vs. GSW,W,130,46.0,20,9.0,6,19,0.538,0.717,0.433,1.0,Orlando Magic
0022200118,2022-11-03,22022,GSW @ ORL,L,129,35.0,31,5.0,3,14,0.515,0.667,0.442,-1.0,Golden State Warriors
0022200119,2022-11-03,22022,OKC vs. DEN,L,110,40.0,19,9.0,5,10,0.484,0.737,0.207,-12.0,Oklahoma City Thunder
0022200127,2022-11-04,22022,DAL vs. TOR,W,111,31.0,23,12.0,3,18,0.506,0.84,0.353,1.0,Dallas Mavericks
0022200130,2022-11-04,22022,POR @ PHX,W,108,42.0,30,6.0,3,17,0.506,0.8,0.435,2.0,Portland Trail Blazers
0022200129,2022-11-04,22022,MIL @ MIN,W,115,51.0,29,7.0,2,13,0.482,0.571,0.447,13.0,Milwaukee Bucks
0022200120,2022-11-04,22022,CLE @ DET,W,112,47.0,30,5.0,13,18,0.543,0.813,0.423,24.0,Cleveland Cavaliers
0022200129,2022-11-04,22022,MIN vs. MIL,L,102,47.0,22,2.0,4,16,0.424,0.765,0.268,-13.0,Minnesota Timberwolves
0022200120,2022-11-04,22022,DET vs. CLE,L,88,34.0,16,10.0,6,18,0.373,0.867,0.351,-24.0,Detroit Pistons
0022200126,2022-11-04,22022,LAC @ SAS,W,113,44.0,26,6.0,5,16,0.525,0.737,0.455,7.0,Los Angeles Clippers
0022200124,2022-11-04,22022,CHI @ BOS,L,119,37.0,21,8.0,5,17,0.518,0.88,0.393,-4.0,Chicago Bulls
0022200131,2022-11-04,22022,LAL vs. UTA,L,116,40.0,22,6.0,6,11,0.482,0.893,0.423,-14.0,Los Angeles Lakers
0022200122,2022-11-04,22022,NYK @ PHI,W,106,50.0,24,5.0,8,21,0.463,0.852,0.273,2.0,New York Knicks
0022200121,2022-11-04,22022,MIA @ IND,L,99,42.0,17,10.0,2,19,0.383,1.0,0.282,-2.0,Miami Heat
0022200131,2022-11-04,22022,UTA @ LAL,W,130,48.0,31,8.0,3,8,0.505,0.9,0.425,14.0,Utah Jazz
0022200128,2022-11-04,22022,NOP vs. GSW,W,114,37.0,24,10.0,2,15,0.506,0.69,0.414,9.0,New Orleans Pelicans
0022200122,2022-11-04,22022,PHI vs. NYK,L,104,44.0,27,12.0,8,15,0.378,0.81,0.277,-2.0,Philadelphia 76ers
0022200125,2022-11-04,22022,CHA @ MEM,L,99,41.0,22,11.0,7,18,0.384,0.806,0.296,-31.0,Charlotte Hornets
0022200130,2022-11-04,22022,PHX vs. POR,L,106,39.0,26,8.0,4,17,0.434,0.952,0.412,-2.0,Phoenix Suns
0022200123,2022-11-04,22022,WAS vs. BKN,L,86,39.0,18,4.0,3,13,0.361,0.818,0.235,-42.0,Washington Wizards
0022200125,2022-11-04,22022,MEM vs. CHA,W,130,60.0,34,6.0,10,18,0.51,0.778,0.444,31.0,Memphis Grizzlies
0022200127,2022-11-04,22022,TOR @ DAL,L,110,44.0,20,10.0,4,19,0.443,0.84,0.324,-1.0,Toronto Raptors
0022200123,2022-11-04,22022,BKN @ WAS,W,128,48.0,32,8.0,7,7,0.556,1.0,0.5,42.0,Brooklyn Nets
0022200126,2022-11-04,22022,SAS vs. LAC,L,106,35.0,23,7.0,2,13,0.477,0.556,0.387,-7.0,San Antonio Spurs
0022200128,2022-11-04,22022,GSW @ NOP,L,105,29.0,23,7.0,1,22,0.493,0.92,0.375,-9.0,Golden State Warriors
0022200121,2022-11-04,22022,IND vs. MIA,W,101,42.0,28,7.0,5,19,0.463,0.652,0.308,2.0,Indiana Pacers
0022200124,2022-11-04,22022,BOS vs. CHI,W,123,39.0,24,5.0,7,13,0.494,0.821,0.29,4.0,Boston Celtics
0022200139,2022-11-05,22022,POR @ PHX,L,82,40.0,22,5.0,7,17,0.38,0.625,0.467,-20.0,Portland Trail Blazers
0022200138,2022-11-05,22022,SAS @ DEN,L,101,28.0,28,8.0,3,15,0.488,0.579,0.4,-20.0,San Antonio Spurs
0022200138,2022-11-05,22022,DEN vs. SAS,W,126,47.0,37,10.0,0,16,0.609,0.5,0.517,22.4,Denver Nuggets
0022200135,2022-11-05,22022,BOS @ NYK,W,133,34.0,30,5.0,2,12,0.534,1.0,0.529,10.4,Boston Celtics
0022200139,2022-11-05,22022,PHX vs. POR,W,102,44.0,22,7.0,14,14,0.427,0.75,0.367,20.0,Phoenix Suns
0022200132,2022-11-05,22022,ORL vs. SAC,L,123,48.0,27,8.0,4,17,0.543,0.95,0.174,-3.0,Orlando Magic
0022200134,2022-11-05,22022,NOP @ ATL,L,121,59.0,23,8.0,6,16,0.435,0.714,0.304,-3.0,New Orleans Pelicans
0022200134,2022-11-05,22022,ATL vs. NOP,W,124,50.0,28,12.0,8,13,0.456,0.84,0.25,3.0,Atlanta Hawks
0022200136,2022-11-05,22022,MIL vs. OKC,W,108,55.0,23,7.0,6,18,0.422,0.882,0.362,14.0,Milwaukee Bucks
0022200133,2022-11-05,22022,CHA vs. BKN,L,94,50.0,22,3.0,6,15,0.372,0.696,0.333,-4.0,Charlotte Hornets
0022200137,2022-11-05,22022,HOU @ MIN,L,117,33.0,27,10.0,0,22,0.476,0.677,0.421,-12.0,Houston Rockets
0022200136,2022-11-05,22022,OKC @ MIL,L,94,38.0,22,6.0,3,15,0.429,0.625,0.343,-14.0,Oklahoma City Thunder
0022200132,2022-11-05,22022,SAC @ ORL,W,126,36.0,24,5.0,4,14,0.505,0.654,0.375,3.0,Sacramento Kings
0022200137,2022-11-05,22022,MIN vs. HOU,W,129,36.0,38,11.0,5,24,0.613,0.8,0.455,12.0,Minnesota Timberwolves
0022200135,2022-11-05,22022,NYK vs. BOS,L,118,44.0,22,6.0,4,13,0.511,0.938,0.407,-12.6,New York Knicks
0022200133,2022-11-05,22022,BKN @ CHA,W,98,41.0,23,8.0,10,11,0.393,0.909,0.333,4.0,Brooklyn Nets
0022200140,2022-11-06,22022,CLE @ LAL,W,114,48.0,19,7.0,6,12,0.44,0.889,0.25,14.0,Cleveland Cavaliers
0022200142,2022-11-06,22022,WAS @ MEM,L,97,49.0,25,5.0,5,10,0.427,0.7,0.195,-6.0,Washington Wizards
0022200140,2022-11-06,22022,LAL vs. CLE,L,100,43.0,24,4.0,4,16,0.46,0.571,0.296,-14.0,Los Angeles Lakers
0022200141,2022-11-06,22022,CHI @ TOR,L,104,46.0,27,5.0,10,17,0.455,0.846,0.361,-9.0,Chicago Bulls
0022200143,2022-11-06,22022,UTA @ LAC,W,110,42.0,18,5.0,4,20,0.467,0.962,0.375,8.0,Utah Jazz
0022200143,2022-11-06,22022,LAC vs. UTA,L,102,32.0,22,11.0,2,13,0.494,0.615,0.242,-8.0,Los Angeles Clippers
0022200142,2022-11-06,22022,MEM vs. WAS,W,103,50.0,20,8.0,2,10,0.429,0.8,0.31,6.0,Memphis Grizzlies
0022200141,2022-11-06,22022,TOR vs. CHI,W,113,52.0,28,11.0,10,9,0.427,0.75,0.27,9.0,Toronto Raptors
0022200144,2022-11-07,22022,CHA vs. WAS,L,100,45.0,27,8.0,7,10,0.416,0.688,0.156,-8.0,Charlotte Hornets
0022200151,2022-11-07,22022,TOR @ CHI,L,97,31.0,24,10.0,7,14,0.424,0.727,0.321,-14.0,Toronto Raptors
0022200146,2022-11-07,22022,OKC @ DET,L,103,46.0,23,9.0,11,10,0.402,0.647,0.303,-9.0,Oklahoma City Thunder
0022200145,2022-11-07,22022,HOU @ ORL,W,134,40.0,31,9.0,6,20,0.529,0.72,0.5,7.0,Houston Rockets
0022200158,2022-11-07,22022,LAC vs. CLE,W,119,31.0,19,8.0,2,9,0.506,0.786,0.447,2.0,Los Angeles Clippers
0022200145,2022-11-07,22022,ORL vs. HOU,L,127,37.0,27,7.0,4,19,0.549,0.806,0.48,-7.0,Orlando Magic
0022200154,2022-11-07,22022,DEN @ SAS,W,115,40.0,33,14.0,7,20,0.534,0.65,0.333,6.0,Denver Nuggets
0022200150,2022-11-07,22022,POR @ MIA,W,110,37.0,27,7.0,2,18,0.528,0.857,0.432,3.0,Portland Trail Blazers
0022200158,2022-11-07,22022,CLE @ LAC,L,117,48.0,29,6.0,2,17,0.518,0.714,0.485,-2.0,Cleveland Cavaliers
0022200157,2022-11-07,22022,LAL @ UTA,L,116,33.0,15,7.0,5,16,0.488,0.9,0.375,-23.0,Los Angeles Lakers
0022200155,2022-11-07,22022,DAL vs. BKN,W,96,41.0,18,7.0,3,22,0.444,0.833,0.429,2.0,Dallas Mavericks
0022200153,2022-11-07,22022,NYK @ MIN,W,120,43.0,26,13.0,2,16,0.438,0.92,0.396,13.0,New York Knicks
0022200156,2022-11-07,22022,GSW vs. SAC,W,116,48.0,28,5.0,4,15,0.5,0.667,0.368,3.0,Golden State Warriors
0022200156,2022-11-07,22022,SAC @ GSW,L,113,43.0,24,9.0,0,10,0.407,0.862,0.35,-3.0,Sacramento Kings
0022200152,2022-11-07,22022,MEM vs. BOS,L,106,45.0,27,4.0,4,11,0.451,0.643,0.341,-3.0,Memphis Grizzlies
0022200148,2022-11-07,22022,PHX @ PHI,L,88,37.0,19,8.0,5,13,0.438,0.818,0.316,-12.0,Phoenix Suns
0022200157,2022-11-07,22022,UTA vs. LAL,W,139,41.0,30,10.0,7,14,0.558,0.773,0.421,23.0,Utah Jazz
0022200149,2022-11-07,22022,ATL vs. MIL,W,117,48.0,23,11.0,3,12,0.465,0.824,0.379,19.0,Atlanta Hawks
0022200147,2022-11-07,22022,IND vs. NOP,W,129,45.0,33,6.0,8,17,0.5,0.913,0.458,7.0,Indiana Pacers
0022200154,2022-11-07,22022,SAS vs. DEN,L,109,38.0,31,14.0,5,24,0.524,0.611,0.364,-6.0,San Antonio Spurs
0022200155,2022-11-07,22022,BKN @ DAL,L,94,34.0,22,13.0,5,13,0.438,0.737,0.345,-2.0,Brooklyn Nets
0022200151,2022-11-07,22022,CHI vs. TOR,W,111,49.0,30,7.0,7,21,0.525,0.818,0.321,14.0,Chicago Bulls
0022200152,2022-11-07,22022,BOS @ MEM,W,109,45.0,26,5.0,6,15,0.463,0.75,0.324,3.0,Boston Celtics
0022200146,2022-11-07,22022,DET vs. OKC,W,112,58.0,20,6.0,9,14,0.419,0.758,0.273,9.0,Detroit Pistons
0022200147,2022-11-07,22022,NOP @ IND,L,122,43.0,32,7.0,4,10,0.495,0.706,0.412,-7.0,New Orleans Pelicans
0022200148,2022-11-07,22022,PHI vs. PHX,W,100,48.0,22,5.0,6,15,0.388,0.839,0.375,12.0,Philadelphia 76ers
0022200144,2022-11-07,22022,WAS @ CHA,W,108,47.0,21,2.0,6,14,0.525,0.633,0.263,8.0,Washington Wizards
0022200153,2022-11-07,22022,MIN vs. NYK,L,107,39.0,28,7.0,8,17,0.469,0.833,0.268,-13.0,Minnesota Timberwolves
0022200150,2022-11-07,22022,MIA vs. POR,L,107,32.0,28,11.0,2,10,0.476,0.867,0.359,-3.0,Miami Heat
0022200149,2022-11-07,22022,MIL @ ATL,L,98,41.0,21,5.0,9,18,0.414,0.813,0.325,-19.0,Milwaukee Bucks
0022200170,2022-11-09,22022,LAC vs. LAL,W,114,41.0,24,10.0,7,15,0.506,0.769,0.364,13.0,Los Angeles Clippers
0022200160,2022-11-09,22022,DEN @ IND,W,122,47.0,27,10.0,7,20,0.489,0.923,0.429,3.0,Denver Nuggets
0022200163,2022-11-09,22022,DET @ BOS,L,112,48.0,15,7.0,3,10,0.416,0.775,0.212,-16.0,Detroit Pistons
0022200159,2022-11-09,22022,POR @ CHA,W,105,45.0,28,5.0,4,17,0.533,0.56,0.324,10.0,Portland Trail Blazers
0022200171,2022-11-09,22022,CLE @ SAC,L,120,42.0,24,4.0,1,18,0.535,0.85,0.423,-7.0,Cleveland Cavaliers
0022200168,2022-11-09,22022,MIL @ OKC,W,136,55.0,27,8.0,7,16,0.472,0.864,0.472,4.0,Milwaukee Bucks
0022200165,2022-11-09,22022,TOR vs. HOU,W,116,50.0,19,12.0,9,13,0.412,0.85,0.341,7.0,Toronto Raptors
0022200169,2022-11-09,22022,SAS vs. MEM,L,122,39.0,30,8.0,2,12,0.48,0.696,0.324,-2.0,San Antonio Spurs
0022200164,2022-11-09,22022,NYK @ BKN,L,85,46.0,21,5.0,4,15,0.322,0.654,0.279,-27.0,New York Knicks
0022200171,2022-11-09,22022,SAC vs. CLE,W,127,24.0,30,12.0,4,9,0.526,0.857,0.436,7.0,Sacramento Kings
0022200169,2022-11-09,22022,MEM @ SAS,W,124,53.0,24,4.0,2,19,0.51,0.769,0.438,2.0,Memphis Grizzlies
0022200165,2022-11-09,22022,HOU @ TOR,L,109,49.0,29,9.0,7,16,0.44,0.839,0.257,-7.0,Houston Rockets
0022200166,2022-11-09,22022,NOP @ CHI,W,115,50.0,20,8.0,5,16,0.5,0.778,0.158,4.0,New Orleans Pelicans
0022200163,2022-11-09,22022,BOS vs. DET,W,128,43.0,31,5.0,4,12,0.534,0.762,0.391,16.0,Boston Celtics
0022200164,2022-11-09,22022,BKN vs. NYK,W,112,55.0,30,11.0,5,14,0.483,0.7,0.412,27.0,Brooklyn Nets
0022200160,2022-11-09,22022,IND vs. DEN,L,119,44.0,28,9.0,5,18,0.469,0.789,0.333,-3.0,Indiana Pacers
0022200168,2022-11-09,22022,OKC vs. MIL,L,132,55.0,24,9.0,9,13,0.45,0.737,0.4,-4.0,Oklahoma City Thunder
0022200167,2022-11-09,22022,MIN vs. PHX,L,117,38.0,26,4.0,6,19,0.526,0.813,0.333,-12.0,Minnesota Timberwolves
0022200161,2022-11-09,22022,DAL @ ORL,L,87,29.0,17,14.0,4,4,0.376,0.632,0.262,-7.0,Dallas Mavericks
0022200161,2022-11-09,22022,ORL vs. DAL,W,94,49.0,20,1.0,6,18,0.493,0.667,0.381,7.0,Orlando Magic
0022200170,2022-11-09,22022,LAL @ LAC,L,101,43.0,26,7.0,2,15,0.455,0.647,0.313,-13.0,Los Angeles Lakers
0022200167,2022-11-09,22022,PHX @ MIN,W,129,36.0,31,10.0,3,11,0.485,0.95,0.457,12.0,Phoenix Suns
0022200159,2022-11-09,22022,CHA vs. POR,L,95,42.0,21,10.0,3,11,0.374,0.708,0.25,-10.0,Charlotte Hornets
0022200162,2022-11-09,22022,ATL vs. UTA,L,119,54.0,24,5.0,5,11,0.468,0.818,0.286,-6.0,Atlanta Hawks
0022200162,2022-11-09,22022,UTA @ ATL,W,125,47.0,27,5.0,6,13,0.468,0.833,0.436,6.0,Utah Jazz
0022200166,2022-11-09,22022,CHI vs. NOP,L,111,35.0,23,5.0,8,15,0.506,0.889,0.259,-4.0,Chicago Bulls
0022200172,2022-11-10,22022,WAS vs. DAL,W,113,52.0,25,5.0,5,17,0.488,0.95,0.4,8.0,Washington Wizards
0022200172,2022-11-10,22022,DAL @ WAS,L,105,41.0,19,9.0,1,12,0.43,0.619,0.383,-8.0,Dallas Mavericks
0022200175,2022-11-10,22022,NOP vs. POR,L,95,45.0,19,3.0,5,17,0.418,0.792,0.357,-11.0,New Orleans Pelicans
0022200174,2022-11-10,22022,MIA vs. CHA,W,117,38.0,21,9.0,1,10,0.433,0.806,0.278,5.0,Miami Heat
0022200175,2022-11-10,22022,POR @ NOP,W,106,46.0,25,8.0,2,8,0.435,0.769,0.353,11.0,Portland Trail Blazers
0022200173,2022-11-10,22022,PHI @ ATL,L,95,45.0,15,10.0,5,17,0.386,0.833,0.2,-9.0,Philadelphia 76ers
0022200173,2022-11-10,22022,ATL vs. PHI,W,104,54.0,19,8.0,2,18,0.443,0.87,0.231,9.0,Atlanta Hawks
0022200174,2022-11-10,22022,CHA @ MIA,L,112,50.0,23,4.0,2,20,0.489,0.6,0.359,-5.0,Charlotte Hornets
0022200177,2022-11-11,22022,ORL vs. PHX,W,114,50.0,23,2.0,4,13,0.524,0.867,0.455,17.0,Orlando Magic
0022200182,2022-11-11,22022,CLE @ GSW,L,101,46.0,25,6.0,3,10,0.402,0.731,0.267,-5.0,Cleveland Cavaliers
0022200179,2022-11-11,22022,TOR @ OKC,L,113,39.0,20,13.0,4,16,0.432,0.722,0.367,-19.0,Toronto Raptors
0022200179,2022-11-11,22022,OKC vs. TOR,W,132,44.0,31,10.0,6,19,0.559,0.765,0.417,19.0,Oklahoma City Thunder
0022200181,2022-11-11,22022,MIN @ MEM,L,103,33.0,29,10.0,4,14,0.468,0.864,0.333,-11.0,Minnesota Timberwolves
0022200180,2022-11-11,22022,MIL @ SAS,L,93,48.0,22,7.0,5,13,0.327,0.739,0.279,-18.0,Milwaukee Bucks
0022200176,2022-11-11,22022,DEN @ BOS,L,112,38.0,26,3.0,1,5,0.457,0.8,0.414,-19.0,Denver Nuggets
0022200176,2022-11-11,22022,BOS vs. DEN,W,131,46.0,30,3.0,5,7,0.556,0.75,0.432,19.0,Boston Celtics
0022200178,2022-11-11,22022,DET @ NYK,L,112,43.0,22,6.0,6,15,0.463,0.756,0.226,-9.0,Detroit Pistons
0022200183,2022-11-11,22022,LAL vs. SAC,L,114,41.0,22,11.0,5,14,0.477,0.769,0.4,-6.0,Los Angeles Lakers
0022200182,2022-11-11,22022,GSW vs. CLE,W,106,44.0,29,5.0,3,14,0.488,0.786,0.417,5.0,Golden State Warriors
0022200180,2022-11-11,22022,SAS vs. MIL,W,111,50.0,22,3.0,13,19,0.506,0.867,0.387,18.0,San Antonio Spurs
0022200183,2022-11-11,22022,SAC @ LAL,W,120,40.0,27,10.0,4,15,0.517,0.857,0.333,6.0,Sacramento Kings
0022200177,2022-11-11,22022,PHX @ ORL,L,97,38.0,22,7.0,4,11,0.4,0.889,0.31,-17.0,Phoenix Suns
0022200181,2022-11-11,22022,MEM vs. MIN,W,114,46.0,25,8.0,3,13,0.5,0.704,0.212,11.0,Memphis Grizzlies
0022200178,2022-11-11,22022,NYK vs. DET,W,121,47.0,23,7.0,3,11,0.447,0.931,0.25,9.0,New York Knicks
0022200188,2022-11-12,22022,PHI vs. ATL,W,121,31.0,24,10.0,5,12,0.55,0.806,0.333,12.0,Philadelphia 76ers
0022200190,2022-11-12,22022,POR @ DAL,L,112,44.0,20,6.0,2,12,0.45,0.771,0.419,-5.0,Portland Trail Blazers
0022200184,2022-11-12,22022,LAC vs. BKN,L,95,46.0,22,4.0,6,16,0.4,0.8,0.355,-15.0,Los Angeles Clippers
0022200188,2022-11-12,22022,ATL @ PHI,L,109,43.0,20,4.0,2,18,0.449,0.852,0.25,-12.0,Atlanta Hawks
0022200186,2022-11-12,22022,DET vs. BOS,L,108,50.0,23,4.0,3,14,0.416,0.857,0.421,-9.0,Detroit Pistons
0022200185,2022-11-12,22022,WAS vs. UTA,W,121,46.0,27,6.0,8,9,0.5,0.85,0.444,9.0,Washington Wizards
0022200190,2022-11-12,22022,DAL vs. POR,W,117,40.0,26,8.0,2,11,0.506,0.808,0.326,5.0,Dallas Mavericks
0022200185,2022-11-12,22022,UTA @ WAS,L,112,42.0,33,4.0,3,12,0.468,0.909,0.35,-9.0,Utah Jazz
0022200189,2022-11-12,22022,CHA @ MIA,L,115,37.0,25,4.0,3,12,0.511,0.875,0.29,-17.0,Charlotte Hornets
0022200184,2022-11-12,22022,BKN @ LAC,W,110,41.0,27,9.0,6,12,0.482,0.667,0.457,15.0,Brooklyn Nets
0022200191,2022-11-12,22022,HOU @ NOP,L,106,43.0,24,7.0,4,26,0.506,0.778,0.333,-13.0,Houston Rockets
0022200191,2022-11-12,22022,NOP vs. HOU,W,119,36.0,28,13.0,1,12,0.488,0.871,0.276,13.0,New Orleans Pelicans
0022200187,2022-11-12,22022,TOR @ IND,L,104,43.0,14,12.0,8,12,0.394,0.793,0.2,-14.0,Toronto Raptors
0022200187,2022-11-12,22022,IND vs. TOR,W,118,51.0,33,4.0,6,21,0.5,0.739,0.442,14.0,Indiana Pacers
0022200186,2022-11-12,22022,BOS @ DET,W,117,42.0,27,6.0,4,7,0.429,0.875,0.375,9.0,Boston Celtics
0022200189,2022-11-12,22022,MIA vs. CHA,W,132,46.0,32,7.0,5,12,0.527,0.857,0.39,17.0,Miami Heat
0022200194,2022-11-13,22022,MEM @ WAS,L,92,51.0,21,7.0,6,16,0.396,0.7,0.321,-10.0,Memphis Grizzlies
0022200198,2022-11-13,22022,BKN @ LAL,L,103,41.0,22,5.0,5,12,0.45,0.774,0.259,-13.0,Brooklyn Nets
0022200197,2022-11-13,22022,SAC vs. GSW,W,122,45.0,31,8.0,2,15,0.516,0.632,0.432,7.0,Sacramento Kings
0022200192,2022-11-13,22022,NYK vs. OKC,L,135,35.0,25,13.0,2,13,0.495,0.879,0.323,-10.0,New York Knicks
0022200198,2022-11-13,22022,LAL vs. BKN,W,116,45.0,25,3.0,2,9,0.484,0.85,0.407,13.0,Los Angeles Lakers
0022200195,2022-11-13,22022,PHI vs. UTA,W,105,39.0,21,12.0,14,12,0.482,0.808,0.174,7.0,Philadelphia 76ers
0022200194,2022-11-13,22022,WAS vs. MEM,W,102,47.0,26,9.0,6,15,0.419,0.524,0.475,10.0,Washington Wizards
0022200193,2022-11-13,22022,CLE vs. MIN,L,124,40.0,22,6.0,1,10,0.449,0.692,0.5,-5.0,Cleveland Cavaliers
0022200195,2022-11-13,22022,UTA @ PHI,L,98,50.0,23,3.0,4,17,0.394,0.565,0.297,-7.0,Utah Jazz
0022200197,2022-11-13,22022,GSW @ SAC,L,115,43.0,27,5.0,5,18,0.467,0.938,0.34,-7.0,Golden State Warriors
0022200196,2022-11-13,22022,CHI vs. DEN,L,103,36.0,24,9.0,4,18,0.494,0.81,0.273,-23.0,Chicago Bulls
0022200193,2022-11-13,22022,MIN @ CLE,W,129,47.0,30,5.0,4,13,0.561,0.735,0.5,5.0,Minnesota Timberwolves
0022200196,2022-11-13,22022,DEN @ CHI,W,126,36.0,33,11.0,3,16,0.6,0.81,0.481,23.0,Denver Nuggets
0022200192,2022-11-13,22022,OKC @ NYK,W,145,38.0,31,9.0,5,19,0.625,0.9,0.548,10.0,Oklahoma City Thunder
0022200201,2022-11-14,22022,OKC @ BOS,L,122,51.0,21,4.0,6,19,0.48,0.81,0.367,-4.0,Oklahoma City Thunder
0022200199,2022-11-14,22022,TOR @ DET,W,115,42.0,27,7.0,8,17,0.488,0.964,0.296,4.0,Toronto Raptors
0022200205,2022-11-14,22022,GSW vs. SAS,W,132,40.0,35,9.0,3,12,0.534,0.938,0.511,37.0,Golden State Warriors
0022200202,2022-11-14,22022,PHX @ MIA,L,112,45.0,22,9.0,4,11,0.485,0.5,0.389,-1.0,Phoenix Suns
0022200202,2022-11-14,22022,MIA vs. PHX,W,113,42.0,23,6.0,4,14,0.458,0.88,0.455,1.0,Miami Heat
0022200204,2022-11-14,22022,ATL @ MIL,W,121,45.0,23,4.0,4,9,0.478,0.867,0.35,15.0,Atlanta Hawks
0022200201,2022-11-14,22022,BOS vs. OKC,W,126,46.0,25,15.0,7,14,0.479,0.828,0.27,4.0,Boston Celtics
0022200205,2022-11-14,22022,SAS @ GSW,L,95,53.0,18,6.0,6,18,0.36,0.684,0.25,-37.0,San Antonio Spurs
