GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN,IS_HOME,DAYS_REST,IS_B2B,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,TOV_DIFF,FG_PCT_DIFF,FT_PCT_DIFF,FG3_PCT_DIFF
0022200896,2023-02-24,Atlanta Hawks,ATL vs. CLE,W,136,42.0,28,7.0,8,14,0.588,0.913,0.536,1,117.96663865366087,44.8919407936817,26.39936989909378,6.985513753816178,5.17537608336433,10.741712908848028,0.4736114801427957,0.8125530488700731,0.3380862017556022,1,9.0,0,6.205656994142899,5.01567038985106,0.3016547328094319,-1.6207257718179102,0.6110294721838052,-0.5681975044824163,-0.03195502317237048,0.014124463275338894,0.01741129871957614
0022200911,2023-02-26,Atlanta Hawks,ATL vs. BKN,W,129,46.0,20,7.0,2,15,0.5,0.821,0.533,1,121.24543162572252,44.36613337664866,26.690393553804,6.98814761675869,5.688944068207178,11.33412874360293,0.4944093928441055,0.8308161308936961,0.3740705287091291,1,2.0,0,13.704791665609534,6.152414562707548,3.5995051941532807,1.2741597002170675,1.4120028980236032,-0.41392555923070695,0.038346142901436064,0.025995281449113783,-0.0017588026670272705
0022200923,2023-02-28,Atlanta Hawks,ATL vs. WAS,L,116,42.0,21,4.0,7,9,0.462,0.895,0.371,0,122.65535314831841,44.663200035439814,25.473958362203273,6.990302595529837,5.018226964896781,12.000650790220579,0.49542586687244994,0.8290313798221149,0.4029667962165602,1,2.0,0,12.003154229767446,2.8754347164728102,0.0021274393085519705,-0.032681906265229266,0.4347152890643473,-3.1264348996547717,-0.0023410497852035528,0.024168713493399885,0.022395724171608344
0022200947,2023-03-03,Atlanta Hawks,ATL vs. POR,W,129,43.0,30,10.0,5,17,0.571,0.813,0.462,1,121.44528893953324,44.17898184717802,24.660511387257223,6.446611214524411,5.378549334915548,11.455077919271382,0.4893484365320045,0.8410256743999122,0.3971546514499128,1,3.0,0,5.096514957649248,7.290670355157118,1.6081152384887183,-0.2708601755316442,-0.016712967249394417,-1.163154300078208,0.014300808221610561,-0.0208439590516577,0.03112184051754424
0022200958,2023-03-04,Atlanta Hawks,ATL @ MIA,L,109,37.0,22,12.0,1,16,0.468,0.867,0.3,0,122.81887276870901,43.96462151132747,25.631327498665,7.0926819027927,5.309722183112721,12.46324557031295,0.5041941753443673,0.8359300972362917,0.40894471482265593,0,1.0,1,16.940691347221872,4.524813190844583,3.8917178823802274,0.17327697690907407,2.282855771565887,0.42498669413717316,0.06404923820121078,-0.007301553740285849,0.07141250969140595
0022200974,2023-03-06,Atlanta Hawks,ATL @ MIA,L,128,37.0,28,5.0,0,10,0.554,0.739,0.31,0,120.30635044712554,42.69832669108611,24.971086135271364,7.984921556830391,4.52613633163768,13.106291830256048,0.4976134161908459,0.8415791704660569,0.3891365848549003,0,2.0,0,12.406020193181519,2.6112107925091976,1.5477691764929133,1.4144993447437884,1.5041547221902705,-0.19773815934231465,0.04549483125553605,-0.006519453060233826,0.04551932611115039
0022200985,2023-03-08,Atlanta Hawks,ATL @ WAS,W,122,36.0,26,11.0,5,11,0.529,0.769,0.414,1,121.70519582037542,41.662267292706815,25.521797747040203,7.442208546497592,3.703202453158102,12.54151149748222,0.5078655223379649,0.8229284121995011,0.374748114881282,0,2.0,0,8.173111611388734,-2.1436311762234084,0.44944089010662935,-0.041397341367100715,-0.5982286521826246,-1.8561965757458196,0.0035074825759158212,-0.0009626259439705631,-0.031206950490447083
0022200999,2023-03-10,Atlanta Hawks,ATL @ WAS,W,114,46.0,25,9.0,4,14,0.442,0.789,0.484,1,121.75879658030716,40.6327641485783,25.60874361121471,8.089079719861665,3.938983825311174,12.261236679758179,0.5117081546401531,0.8131232463450463,0.3818848212665034,0,2.0,0,7.05072768204532,-2.299334598728244,-1.0868210899127568,0.32976581160873497,0.2378129209414892,-2.609615380155672,-0.003857514256068839,-0.010787603045066874,-0.025532959492183982
0022201008,2023-03-11,Atlanta Hawks,ATL vs. BOS,L,125,48.0,24,4.0,4,10,0.5,0.938,0.294,0,120.34810629297857,41.60862521247316,25.498062954630218,8.254701588977726,3.9500776752545965,12.57737546525669,0.49903394470557977,0.8087372015550379,0.40045121739986644,1,1.0,1,4.271599709687223,-5.544870407301673,-0.33672478518916193,1.461643216356392,-0.7929058273405403,-0.38802606668358663,0.03717053934491754,0.06131375841468789,0.027596107448645713
0022201021,2023-03-13,Atlanta Hawks,ATL vs. MIN,L,115,51.0,17,6.0,4,15,0.454,0.821,0.182,0,121.19390514880064,42.77069335565985,25.225687871970177,7.481119481890866,3.9591544615719423,12.108761744300928,0.4992095911227471,0.832239528545031,0.3810964505998907,1,2.0,0,6.354947888151585,0.23037578019241067,-0.8096589386958399,-1.1595506811772918,-2.4499252420616777,-1.656143365620677,0.016260937541896336,0.13657172890904046,0.01867581235369875
0022201048,2023-03-17,Atlanta Hawks,ATL vs. GSW,W,127,45.0,27,7.0,8,10,0.47,0.68,0.39,1,120.06774057629143,44.26693092735806,23.730108258884687,7.211825030637981,3.966580923104316,12.634441427155306,0.49098966546406575,0.8301959779004799,0.3448970959453651,1,4.0,0,0.3800102754385932,0.9455026259079204,-5.391298865327652,-0.2529145365366059,0.37118252832537824,-2.905125291482751,0.0015406455800878738,0.03314734795825336,-0.06447097889998965
0022201065,2023-03-19,Atlanta Hawks,ATL @ SAS,L,118,51.0,21,4.0,4,12,0.475,0.85,0.227,0,121.32815138060207,44.40021621329296,24.324634029996563,7.1733113887038025,4.699929846176259,12.155452076763432,0.4871733626524174,0.8028876182822108,0.3530976239552987,0,2.0,0,4.91106214411775,-2.9724384060044926,-4.0932884546732495,-0.19304660010382513,0.36525226947258016,-2.992046680054015,0.03137499155873763,0.07037255850203361,-0.030680828616257427
0022201078,2023-03-21,Atlanta Hawks,ATL vs. DET,W,129,61.0,26,5.0,6,9,0.463,0.75,0.368,1,120.72303294776532,45.60017690178515,23.720155115451732,6.596345681666747,4.5726698741442116,12.127188062806443,0.4849600239883415,0.8114535058672633,0.3301707832361535,1,2.0,0,15.825087309127767,3.0268316130514705,-0.31637478990415246,-0.3083336684952025,0.7063592642663465,-1.8799109149237214,0.03143084063163404,0.06315694777529357,-0.015246359107233709
0022201090,2023-03-22,Atlanta Hawks,ATL @ MIN,L,124,41.0,28,6.0,6,16,0.529,0.88,0.462,0,122.22793604817161,48.40014473782421,24.13467236718778,6.306101012272793,4.832184442481627,11.558608415023453,0.4809672923540976,0.8002801411641245,0.3370488226477619,0,1.0,1,1.5677626417099333,6.6919329756260595,-5.492372443605181,-1.2489028837540026,-0.5301277904126822,-2.233233186927233,-0.02365397075693959,0.06985880940768974,-0.054442805891020074
0022201107,2023-03-25,Atlanta Hawks,ATL vs. IND,W,143,42.0,33,10.0,8,11,0.552,0.88,0.5,1,122.5501294939586,47.05466387640163,24.83745920951727,6.250446282768649,5.044514543848604,12.366134157746462,0.48970051192607983,0.8147746609524654,0.35976721852998705,1,3.0,0,7.581716406481007,4.602177073603912,-2.4045468888519004,-0.40016613803766177,-0.4167821165084673,-2.4180826634615293,-0.005413996454950831,0.06406323197280295,0.0070855711740758776
0022201115,2023-03-26,Atlanta Hawks,ATL vs. MEM,L,119,48.0,27,4.0,5,10,0.459,0.846,0.226,0,126.2682877677843,46.13563408069224,26.321557535059583,6.932183322265257,5.581875535876129,12.117746129065287,0.5010276915758836,0.8266338135065626,0.38526408788817124,1,1.0,1,0.5640409326558142,4.671922062562622,-2.1491821197589367,-1.4640168183538718,0.5948245267638681,1.2105503640125495,-0.011086607547115879,0.05356450116691902,-0.012545737764414255
0022201131,2023-03-28,Atlanta Hawks,ATL vs. CLE,W,120,51.0,25,5.0,3,12,0.461,0.788,0.444,1,124.94678090091442,46.474609702384555,26.444910710503294,6.399059081853392,5.476079983898651,11.732701378326142,0.49338629310754106,0.8301549383235513,0.3563069809994128,1,2.0,0,11.550611032332029,8.239605144331286,2.4598201953642267,-0.709315243910682,0.09421503189959513,1.2473667286398875,0.0040788477458642,0.03649355143032351,0.0033759634194631127
0022201153,2023-03-31,Atlanta Hawks,ATL @ BKN,L,107,46.0,23,6.0,3,11,0.429,0.913,0.216,0,124.04736619165723,47.297407938314635,26.182199672229967,6.144684703334593,5.025883623189804,11.781301127721388,0.48749787617889717,0.8224904040829055,0.37225116627224686,0,3.0,0,9.977070680223719,5.139303527204433,0.8249407867746541,-0.5241974511211884,-1.2579699625580227,-0.22667649386974809,0.021230537122059023,0.011212699022382866,0.005905566532479478
0022201167,2023-04-02,Atlanta Hawks,ATL vs. DAL,W,132,53.0,28,10.0,3,9,0.472,0.818,0.343,1,120.94784506590136,47.06151558589379,25.6036179136427,6.118378393637394,4.657541146246203,11.63924637722659,0.47686189869182494,0.83894669424965,0.3438418633136565,1,2.0,0,5.459788982525765,10.21967856186113,-0.07209918664626969,1.0413595296098839,0.7369473627605467,-0.6415072536636508,-0.024175164120784798,0.01212605154887425,-0.052631224513769226
0022201182,2023-04-04,Atlanta Hawks,ATL @ CHI,W,123,48.0,26,5.0,7,16,0.558,0.895,0.357,1,122.95732778119202,48.14124002482218,26.039323747525845,6.824127776612412,4.356170028746893,11.159383399549027,0.47597791711149307,0.8351382043860772,0.34368879725662804,0,2.0,0,5.965624659635068,8.96899775639659,-1.2242827338375797,-2.357213237122993,-0.2702172839253345,1.1796195471266113,-0.03785454648575515,0.015541259312930822,-0.02627605157063473
0022201191,2023-04-05,Atlanta Hawks,ATL vs. WAS,W,134,48.0,30,10.0,5,16,0.512,0.875,0.433,1,122.96508636642983,48.115560020309054,26.032173975248416,6.492468180864701,4.836866387156549,12.03949550872193,0.49089102309122157,0.8460221672249723,0.34610901593724114,1,1.0,1,7.021976308069469,5.760639947877827,-0.9142402231272264,-0.014768646987436185,0.31308997755236945,-0.03650038824162927,0.0006939254913717052,0.0791613858022866,-0.041605704606086424
0022201205,2023-04-07,Atlanta Hawks,ATL vs. PHI,L,131,38.0,32,11.0,7,20,0.554,0.679,0.303,0,124.97143429980622,48.09454910752559,26.75359688883961,7.1302012388893,4.866527044037176,12.759587234408851,0.4947290188928176,0.851290864093159,0.36190737667592454,1,2.0,0,15.405767602152864,9.893540308985273,3.3780936153012107,0.7831051924676782,0.11586948789340212,0.3503424326410425,-0.0012970342335149598,-0.01457516865792019,0.004587349546467556
0022201216,2023-04-09,Atlanta Hawks,ATL @ BOS,L,114,50.0,27,11.0,5,9,0.454,0.789,0.282,0,126.06753715438691,46.259176542520926,27.707488363596042,7.833801013636699,5.254431217848598,14.076025919061786,0.5055055609123054,0.8199652524398574,0.35119694455302913,0,2.0,0,9.517497472464939,-0.7239369340685258,-0.6831962168134815,1.9592930062963854,-0.5192345601801485,1.4471051749380575,0.02045808276855099,0.07671380698720387,-0.0033683189654666323
0022300063,2023-10-25,Atlanta Hawks,ATL @ CHA,L,110,42.0,24,12.0,1,12,0.419,0.818,0.172,0,123.87343948995291,46.93932626206258,27.57885411566949,8.409473556611843,5.20817099642158,13.153112115596006,0.49614091347370437,0.8143352065417016,0.3386156819070238,0,199.0,0,16.89529410378003,3.550139458077993,2.0217659596425968,1.9371933286942884,-0.3203174668834139,-3.2880008296551324,0.031219184199889005,0.04807852094565468,0.0028752208515454014
0022300079,2023-10-27,Atlanta Hawks,ATL vs. NYK,L,120,44.0,28,7.0,6,14,0.483,0.8,0.375,0,121.3509959463251,46.04126694168757,26.928153367365944,9.06229654631878,4.443048997072201,12.943455367305821,0.48211529284212173,0.8150015326250285,0.3083219215602922,1,2.0,0,2.2932316680067544,0.31727624612545213,0.8212315795421503,0.6028885190659778,0.07432100129023933,1.3171126467074465,0.010798798131059661,0.12850260777923272,-0.08464009704666858
0022300097,2023-10-29,Atlanta Hawks,ATL @ MIL,W,127,46.0,32,15.0,2,17,0.505,0.818,0.405,1,121.10536031972052,45.67012749774437,27.123034573299407,8.687333537897183,4.726130997604528,13.135554391432034,0.4822761486890087,0.8122739812386597,0.32044520854932995,0,2.0,0,3.597111015576232,0.6433654250981675,0.18489628085913878,2.3221366597770983,0.7800101366605396,-0.6816091760767513,-0.0072857616295153305,0.06238719004508153,-0.06466748693492358
0022300104,2023-10-30,Atlanta Hawks,ATL vs. MIN,W,127,36.0,28,6.0,7,9,0.558,0.944,0.467,1,122.17711298886223,45.730104316336295,28.00975555997224,9.835091076461332,4.230470816221886,13.838180865717117,0.48640775801827985,0.8133150755589033,0.3358188069949063,1,1.0,1,10.266830084460679,-1.425092677030669,0.40552847784194057,2.3458608965057612,-1.4754539732345195,0.26956689865339456,0.01607528243716838,0.06594870708379352,-0.03483575879804579
0022300117,2023-11-01,Atlanta Hawks,ATL vs. WAS,W,130,57.0,26,8.0,3,20,0.5,0.906,0.281,1,123.05400153634183,43.960994440638785,28.007981821795468,9.137801789831997,4.734021576908815,12.958511617404913,0.4994245292876835,0.8370759709118298,0.35966993299583244,1,2.0,0,9.526898403836057,0.0586613692893323,2.023421703346859,0.8468332897179369,-0.5318508705521836,-0.1636418593752893,0.03934599304447112,0.0929168950798076,0.02780461263697015
0022300135,2023-11-04,Atlanta Hawks,ATL @ NOP,W,123,52.0,28,4.0,6,11,0.484,0.792,0.341,1,124.31691034791604,46.33172272415901,27.642894217832655,8.93092873713527,4.418744926561757,14.238782232422201,0.49952916032628647,0.8496076125642243,0.345366308814772,0,3.0,0,11.88822522669301,1.7323174561930514,3.4013870103505894,1.5290540420226248,-0.5343675835079527,1.3471648377465293,0.0404215258532471,0.09675400037217752,-0.011013965418410654
0022300155,2023-11-06,Atlanta Hawks,ATL @ OKC,L,117,59.0,27,8.0,3,15,0.373,0.844,0.333,0,124.07747210284037,47.36231859249373,27.707822541863077,8.034396239474312,4.706245849005073,13.649912735618164,0.49670567663059795,0.8391335011889108,0.3445724344848134,0,2.0,0,6.433548622720025,6.097892041276346,3.6846864966151394,1.340886722172904,0.44148627056224576,-0.4441608143117435,0.0069361921574240815,0.008071749303701692,-0.024283035476172887
0022300172,2023-11-09,Atlanta Hawks,ATL @ ORL,W,120,36.0,22,13.0,7,17,0.482,0.767,0.385,1,122.79065899323302,49.478260666585776,27.579127534251608,8.02814237775171,4.396019331004151,13.895383147323951,0.47421373542503464,0.8400183191545634,0.3424683554875746,0,3.0,0,14.324430729582943,4.859717050140546,1.938234384795976,-0.8868471410369523,-1.2136166975078808,-2.015116760860302,0.01848104297148606,0.08316981924296585,0.01681419708406684
0022300175,2023-11-11,Atlanta Hawks,ATL vs. MIA,L,109,48.0,23,6.0,6,21,0.437,0.833,0.391,0,122.28326644900883,47.02766781811563,26.564740709842223,8.932116490887763,4.869470361730669,14.459858938719595,0.4756294198932101,0.826742261126461,0.350201381762561,1,2.0,0,12.293501399093515,4.713353545714227,0.0630498119359082,0.2243779163483559,1.0501171209005111,-1.056814733237342,0.0009286699556662614,0.005467646206825272,-0.033128248546809735
0022300018,2023-11-14,Atlanta Hawks,ATL @ DET,W,126,41.0,28,9.0,7,14,0.517,0.923,0.364,1,119.8681270946436,47.20445548754915,25.91660603532545,8.399004401635441,5.075021205052366,15.648975495316032,0.4686058890035355,0.8278800318307407,0.35761931235118627,0,3.0,0,10.781120112593214,1.419100711163388,-0.5239483029491225,3.381349672834741,0.14774617600374285,-0.5363246447414962,0.008127862950371711,-0.01432576386446005,0.011250580920293074
0022300193,2023-11-15,Atlanta Hawks,ATL vs. NYK,L,114,30.0,28,11.0,6,15,0.547,0.769,0.387,0,120.98301307743566,46.07637267163112,26.29540493799355,8.508276328610815,5.425017349588298,15.349161768894934,0.47740481827562,0.8451745714978787,0.3587794373782433,1,1.0,1,9.107224178964799,0.5956333339296265,3.4081665767234632,0.5852436753097701,2.9599971132959424,4.5558454696251705,0.027839090160947655,0.11660489542963548,-0.017245420721603122
0022300029,2023-11-17,Atlanta Hawks,ATL vs. PHI,L,116,39.0,24,8.0,4,13,0.449,0.8,0.364,0,119.71337433608372,43.15339582224364,26.60533131290381,8.961316996136121,5.5295596496631525,15.285677810914038,0.49005848768005267,0.8313246494073553,0.36391044876401724,1,2.0,0,0.08436124368036246,-2.2378634364660854,2.7580311181709085,1.5961812598964595,0.6433502783737328,2.9199156354286853,0.00842975450621336,-0.028785141519653723,0.010093292337813753
0022300039,2023-11-21,Atlanta Hawks,ATL vs. IND,L,152,39.0,28,8.0,4,15,0.6,0.821,0.484,0,119.03821536588667,42.39823294547207,26.131634710557663,8.786532087747736,5.251457895178943,14.870100027111484,0.4825933081018613,0.825629258606018,0.36392673080692317,1,4.0,0,-6.648818084446631,1.883042664161323,-3.048741934185159,0.7492955886241841,-0.9078246307956093,1.9905373753899802,-0.011549256856663137,0.030145326454429022,-0.004450025125047219
0022300227,2023-11-22,Atlanta Hawks,ATL vs. BKN,W,147,58.0,24,10.0,8,14,0.44,0.931,0.367,1,125.03126711754363,41.780372409931694,26.471337490456268,8.643526253611784,5.023920096055498,14.893718204000304,0.5039399793560683,0.8247875752231055,0.3857582342965735,1,1.0,1,14.492778701022488,-4.449129089887769,1.5427394745202854,3.0726165514268153,-0.23123839906781463,1.4561599996021286,0.040834560187144264,0.05887222783263679,0.003749006151737233
0022300241,2023-11-25,Atlanta Hawks,ATL @ WAS,W,136,49.0,29,13.0,2,9,0.51,0.7,0.486,1,129.02558218708114,44.72939560812593,26.022003401282397,8.890157843864186,5.565025533136316,14.731223985091157,0.49231452856405583,0.8440989251825408,0.38234764624265105,0,3.0,0,12.154495209572843,4.864675806828409,-1.1456091659639824,2.2689733891860637,1.5106617868204815,3.3174335614284125,0.010830861909402412,0.03957379706597619,0.022904327798344726
0022300246,2023-11-26,Atlanta Hawks,ATL @ BOS,L,103,43.0,15,5.0,4,15,0.409,0.632,0.358,0,130.2936581530664,45.50586913392121,26.56345732832196,9.637401872252516,4.916839072566076,13.689183260529127,0.49553006882513656,0.817899120603897,0.4011935287439872,0,1.0,1,18.720370899613627,2.685816230155808,3.2043319465786944,3.553595056482936,-0.672607792183979,0.6467715727870971,0.032524056670208634,0.04337802414856906,0.0550740879333404
0022300055,2023-11-28,Atlanta Hawks,ATL @ CLE,L,105,44.0,21,9.0,3,10,0.347,0.917,0.295,0,125.33117485250887,45.050256564117355,24.461010541354327,8.79423789547933,4.750141059372244,13.927513576796557,0.47979732903874805,0.7840992804940976,0.39334015988144405,0,2.0,0,14.439019392528976,1.3784079153385491,-2.711944719983702,1.738165074083545,-0.26291041207288934,-0.5255549539673456,-0.0055122091179589106,-0.014098839681833786,0.028189346934771597
0022300272,2023-11-30,Atlanta Hawks,ATL @ SAS,W,137,37.0,24,14.0,2,10,0.51,0.862,0.424,1,121.63459760659816,44.85930082518692,23.831735897471724,8.831649187210362,4.431933594031836,13.213420199197182,0.455652360122612,0.8082630476769889,0.37546013081209056,0,2.0,0,11.480229783873995,2.326172889949632,-5.0481588200156935,1.3513997565543443,-1.2883455693666743,-2.616408318765407,0.013819227781553922,0.0008619682216286506,0.04522000265362747
0022300286,2023-12-02,Atlanta Hawks,ATL @ MIL,L,121,40.0,23,11.0,4,11,0.446,0.762,0.395,0,124.42830713267121,43.4303370387893,23.86232937065868,9.771349334990296,3.989763849662411,12.62916198116133,0.465533749191228,0.8180334026448091,0.3842855615735286,0,2.0,0,2.6204756006499395,-2.7945942206771974,-2.079002396956213,2.0455968122003885,-1.8369908060814093,-0.6578586606401942,-0.02169100297162213,0.041618193236757306,0.024499597937437556
0022301209,2023-12-06,Atlanta Hawks,ATL vs. BKN,L,113,49.0,25,5.0,4,12,0.447,0.944,0.343,0,123.80497856309462,42.80663939537306,23.705542212357102,9.99474036499206,3.991624967905609,12.332950711859269,0.4619821584291865,0.8078455112548437,0.3862336412874325,1,4.0,0,3.6098089795666652,-7.580667903989216,-2.6518968248462613,3.7250878816517297,-1.9405741975799868,0.27823999644864195,-0.01944383992399018,0.04157094993150334,-0.010062490888947506
0022301218,2023-12-08,Atlanta Hawks,ATL @ PHI,L,114,55.0,20,3.0,4,13,0.394,0.905,0.333,0,121.84043700616832,43.93270495985068,23.94089817374672,9.08660575317532,3.9931477010136796,12.272414218793946,0.45925812962387985,0.8326008728448722,0.378372979235172,0,2.0,0,-0.3916387989629584,0.8515752893048756,-1.8013865624472878,0.05141991007879554,-1.2624194030749427,-0.5941800032422684,-0.01909212726002446,-0.008766299808250722,0.004978011632716828
