GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022300286,2023-12-02,Atlanta Hawks,ATL @ MIL,L,121,40.0,23,11.0,4,11,0.446,0.762,0.395,0,124.42830713267121,43.4303370387893,23.86232937065868,9.771349334990296,3.989763849662411,12.62916198116133,0.465533749191228,0.8180334026448091,0.3842855615735286
0022301209,2023-12-06,Atlanta Hawks,ATL vs. BKN,L,113,49.0,25,5.0,4,12,0.447,0.944,0.343,0,123.80497856309462,42.80663939537306,23.705542212357102,9.99474036499206,3.991624967905609,12.332950711859269,0.4619821584291865,0.8078455112548437,0.3862336412874325
0022301218,2023-12-08,Atlanta Hawks,ATL @ PHI,L,114,55.0,20,3.0,4,13,0.394,0.905,0.333,0,121.84043700616832,43.93270495985068,23.94089817374672,9.08660575317532,3.9931477010136796,12.272414218793946,0.45925812962387985,0.8326008728448722,0.378372979235172
0022300296,2023-12-11,Atlanta Hawks,ATL vs. DEN,L,122,35.0,25,9.0,2,10,0.458,0.944,0.386,0,120.4149030050468,45.94494042169601,23.224371233065497,7.9799501616888975,3.9943935735566463,12.404702542649591,0.44739301514681074,0.8457643505094408,0.3701233466469589
0022300313,2023-12-13,Atlanta Hawks,ATL @ TOR,L,128,42.0,32,9.0,8,7,0.48,0.737,0.439,0,120.70310245867465,43.95495125411492,23.54721282705359,8.165413768654552,3.6317765601827103,11.967483898531484,0.4493215578473906,0.8636253776895424,0.37301001089296637
0022300330,2023-12-15,Atlanta Hawks,ATL @ TOR,W,125,55.0,34,4.0,4,12,0.515,0.833,0.39,1,122.02981110255197,43.59950557154856,25.08408322213475,8.317156719808269,4.425999003785854,11.064305007889395,0.45489945642059226,0.8406025817459892,0.3850081907306089
0022300336,2023-12-16,Atlanta Hawks,ATL @ CLE,L,119,34.0,21,5.0,4,11,0.482,0.88,0.417,0,122.56984544754252,45.67232274035791,26.70515899992843,7.532219134388583,4.348544639461153,11.234431370091322,0.4658268279804845,0.8392202941558093,0.3859157924159527
0022300352,2023-12-18,Atlanta Hawks,ATL vs. DET,W,130,40.0,25,6.0,10,17,0.541,0.815,0.444,1,121.92078263889842,43.55008224211102,25.667857363577802,7.071815655408841,4.285172886831852,11.191807484620172,0.46876740471130546,0.8466347861274803,0.39156746652214314
0022300371,2023-12-20,Atlanta Hawks,ATL @ HOU,W,134,44.0,31,4.0,3,9,0.516,0.821,0.425,1,123.38973125000778,42.90461274354538,25.5464287520182,6.876940081698142,5.324232361953333,12.247842487416502,0.48190060385470446,0.8408830068315748,0.401100654427208
0022300384,2023-12-22,Atlanta Hawks,ATL @ MIA,L,113,43.0,29,9.0,2,13,0.438,0.714,0.352,0,125.31887102273363,43.10377406290076,26.537987160742162,6.353860066843934,4.9016446597800005,11.657325671522592,0.48810049406294,0.8372679146803794,0.4054459899858974
0022300393,2023-12-23,Atlanta Hawks,ATL vs. MEM,L,119,41.0,28,8.0,5,10,0.469,0.8,0.302,0,123.07907629132751,43.08490605146426,26.985625858789042,6.834976418326855,4.374072903456363,11.901448276700302,0.4789913133242236,0.814855566556674,0.3957285372611888
0022300408,2023-12-26,Atlanta Hawks,ATL @ CHI,L,113,40.0,24,6.0,3,15,0.461,0.857,0.289,0,122.33742605654069,42.7058322239253,27.170057520827395,7.046798887721971,4.48787783010066,11.555730408209337,0.4771747109016375,0.8121545544554606,0.3786869850318817
0022300431,2023-12-29,Atlanta Hawks,ATL vs. SAC,L,110,51.0,29,9.0,4,15,0.394,0.84,0.349,0,120.63971222807874,42.21386272866615,26.593683426131502,6.856471817227067,4.217354588264176,12.181961243080366,0.47423385437406695,0.820308271827195,0.3623802604806305
0022300445,2023-12-31,Atlanta Hawks,ATL @ WAS,W,130,58.0,27,5.0,3,12,0.495,0.649,0.375,1,118.70521909570077,43.81134223254503,27.031195530471226,7.246204214094873,4.177835572216144,12.69433192615666,0.45964588085150926,0.8238885860404322,0.3599474858477886
0022300467,2024-01-03,Atlanta Hawks,ATL vs. OKC,W,141,49.0,30,8.0,5,11,0.505,0.939,0.359,1,120.75881562375517,46.39109819026412,27.025523615840093,6.837803447895805,3.9636836499950263,12.56808975776454,0.46607390251487113,0.7920906613058082,0.3626843066027361
0022300480,2024-01-05,Atlanta Hawks,ATL @ IND,L,116,39.0,21,6.0,3,14,0.43,0.867,0.238,0,124.43903096489059,46.865443973852464,27.566337503869164,7.04911191191475,4.152104804541385,12.282982529080076,0.47315137478489455,0.8188014501592975,0.36201443267496586
0022300499,2024-01-07,Atlanta Hawks,ATL @ ORL,L,110,50.0,21,9.0,10,12,0.462,0.586,0.3,0,122.90466169854685,45.43536325133383,26.372457957711134,6.858364291566613,3.9426312037156785,12.595167523792789,0.4653056702785501,0.8275648228576069,0.33946635400679026
0022300521,2024-01-10,Atlanta Hawks,ATL vs. PHI,W,139,55.0,32,6.0,8,12,0.471,0.738,0.353,1,120.55835957153832,46.26529720563677,25.39564741994547,7.247752602190865,5.043970984858282,12.486955246739553,0.4647046393188137,0.7836439459744056,0.33229065327828294
0022300533,2024-01-12,Atlanta Hawks,ATL vs. IND,L,108,28.0,25,14.0,2,14,0.449,0.739,0.367,0,123.91138510398588,47.853424986430085,26.5964387981372,7.020888492701617,5.58143080579314,12.398417929150543,0.4658492503517566,0.7753450467063318,0.3360559890458678
0022300543,2024-01-13,Atlanta Hawks,ATL vs. WAS,L,99,50.0,21,9.0,7,14,0.344,0.727,0.275,0,121.01840599417027,44.24371135253371,26.30617719847589,8.289817857664959,4.9302615683762046,12.689614669304989,0.4627857502878009,0.7687368563960896,0.34168217285571
0022300559,2024-01-15,Atlanta Hawks,ATL vs. SAS,W,109,57.0,24,8.0,6,16,0.43,0.762,0.342,1,117.01505944977566,45.29030928843667,25.34141770784391,8.418941883544056,5.306577646853258,12.92786654761317,0.4411883411445643,0.761148337051346,0.3295581414273991
0022300570,2024-01-17,Atlanta Hawks,ATL vs. ORL,W,106,41.0,21,8.0,2,23,0.513,0.909,0.32,1,115.55777591345282,47.41934396326636,25.097523579145015,8.342770631990591,5.432654438334484,13.486436266228957,0.439154097300098,0.7613031848601921,0.3318202975315083
0022300587,2024-01-19,Atlanta Hawks,ATL @ MIA,W,109,38.0,23,6.0,2,13,0.46,0.824,0.429,1,113.8199984746432,46.25219051539974,24.352519292027736,8.280448698901392,4.808535449546395,15.2161751269146,0.45258062506371655,0.788157151249248,0.3296711525257795
0022300595,2024-01-20,Atlanta Hawks,ATL vs. CLE,L,95,45.0,25,5.0,4,11,0.398,0.667,0.289,0,112.94363511561716,44.75179223987251,24.10660669347724,7.865821662737502,4.297892640537959,14.813234194748308,0.453929602324859,0.7946740328402938,0.3477309429756378
0022300613,2024-01-22,Atlanta Hawks,ATL @ SAC,L,107,50.0,19,2.0,7,12,0.387,0.778,0.35,0,109.68115600368677,44.79692092353205,24.26904184011774,7.34476317860341,4.2437303422583295,14.11991888661225,0.44376058372033916,0.7714605723238768,0.33705258970734
0022300626,2024-01-24,Atlanta Hawks,ATL @ GSW,L,112,45.0,30,7.0,2,10,0.415,0.769,0.326,0,109.19367309392553,45.742935301071675,23.3110342328236,6.372988055220971,4.744870280029542,13.734479089046387,0.4334404775893684,0.772649559174081,0.3394066643060054
0022300634,2024-01-26,Atlanta Hawks,ATL vs. DAL,L,143,36.0,32,7.0,2,7,0.526,0.867,0.441,0,109.70391434957541,45.607856155422276,24.527209826855675,6.486990226998976,4.245802956387807,13.055482891037952,0.43008766348221045,0.7719860029606117,0.3369690889776408
0022300653,2024-01-28,Atlanta Hawks,ATL vs. TOR,W,126,51.0,27,7.0,4,14,0.463,0.8,0.222,1,115.75774810419806,43.86097321807277,25.88589894924555,6.580264731180979,3.837475146135478,11.954486001758324,0.4475262701218085,0.7892612751495913,0.35588380007261516
0022300669,2024-01-30,Atlanta Hawks,ATL vs. LAL,W,138,46.0,32,10.0,2,12,0.525,0.889,0.421,1,117.61997572161658,45.158978087514086,26.08846277665545,6.656580234602619,3.8670251195653904,12.326397637802264,0.45033967555420695,0.7912137705769383,0.3315412909685033
0022300690,2024-02-02,Atlanta Hawks,ATL vs. PHX,W,129,43.0,29,7.0,4,9,0.516,0.778,0.386,1,121.32543468132265,45.31189116251153,27.16328772635446,7.264474737402143,3.5275660069171373,12.267052612747307,0.46391427999889656,0.8089930850174949,0.34780651079241176
0022300699,2024-02-03,Atlanta Hawks,ATL vs. GSW,W,141,57.0,27,5.0,4,8,0.482,0.773,0.326,1,122.72081019380943,44.89154731478216,27.49723541247183,7.216388421510843,3.613463096568567,11.67304304679325,0.47338441090818806,0.8033579786506776,0.3547507815574278
0022300716,2024-02-05,Atlanta Hawks,ATL vs. LAC,L,144,39.0,35,5.0,4,11,0.537,0.815,0.513,0,126.04429924948043,47.09308416663994,27.40682897384059,6.813408708508872,3.6837425335561003,11.005217038285386,0.4749508816521538,0.7978383461687362,0.3495233667288045
0022300729,2024-02-07,Atlanta Hawks,ATL @ BOS,L,117,49.0,24,8.0,2,9,0.422,0.9,0.317,0,129.30897211321124,45.62161431815995,28.78740552405139,6.483698034234531,3.7412438910913544,11.00426848586986,0.48623253953358037,0.8009586468653296,0.37924639095993096
0022300742,2024-02-09,Atlanta Hawks,ATL @ PHI,W,127,40.0,31,4.0,9,13,0.519,0.818,0.444,1,127.07097718353646,46.23586626031269,27.916968156042046,6.759389300737343,3.424654092711108,10.63985603389352,0.47455389598202025,0.8189661656170877,0.3679288653308526
0022300754,2024-02-10,Atlanta Hawks,ATL vs. HOU,W,122,41.0,25,7.0,8,11,0.455,0.757,0.341,1,127.05807224107528,45.10207239480129,28.477519400398037,6.257682155148735,4.438353348581815,11.068973118640152,0.4826350058034711,0.8187904991412535,0.3817599807252431
0022300763,2024-02-12,Atlanta Hawks,ATL vs. CHI,L,126,49.0,33,4.0,3,11,0.468,0.828,0.326,0,126.13842274269795,44.35624105029196,27.845243145780213,6.392649036030782,5.085925467021485,11.05643255161467,0.477610459293749,0.8075558629337528,0.37434907513883525
0022300777,2024-02-14,Atlanta Hawks,ATL @ CHA,L,99,45.0,23,5.0,6,16,0.404,0.9,0.237,0,126.11325497129832,45.200560859329784,28.782471664729265,5.95762193857064,4.706666291199397,11.04617208768473,0.4758631030585219,0.8112729787639795,0.3655583342045015
0022300804,2024-02-23,Atlanta Hawks,ATL vs. TOR,L,121,54.0,27,5.0,4,9,0.434,0.708,0.308,0,121.18357224924407,45.164095248542544,27.73111318023303,5.7835088588305235,4.941817874617689,11.946868071742049,0.46279708432060884,0.8274051644432558,0.3421840916218648
0022300821,2024-02-25,Atlanta Hawks,ATL vs. ORL,W,109,44.0,31,10.0,3,9,0.456,0.882,0.414,1,121.15019547665423,46.77062338517117,27.59818351109975,5.641052702679519,4.7705782610508365,11.411073876879858,0.4575612508077709,0.8056951345444819,0.3359688022360712
0022300835,2024-02-27,Atlanta Hawks,ATL vs. UTA,W,124,55.0,27,8.0,8,17,0.495,0.87,0.375,1,118.94106902635346,46.266873678776406,28.216695599990704,6.4335885749196065,4.448654940859775,10.972696808356247,0.4572773870245398,0.8195687464454852,0.35015629273860366
0022300851,2024-02-29,Atlanta Hawks,ATL @ BKN,L,97,39.0,18,3.0,8,11,0.43,0.714,0.286,0,119.86087465792555,47.85471482808978,27.995478218174213,6.718390652206951,5.094354042521634,12.068570115927837,0.46413604392916885,0.8287380652735787,0.3546733304224939
0022300866,2024-03-02,Atlanta Hawks,ATL @ BKN,L,102,42.0,23,4.0,4,11,0.425,0.739,0.324,0,115.70435199284817,46.244766677528006,26.17811854214254,6.04231962453296,5.6226533075177,11.874284640304593,0.45792949048750176,0.8078765988602008,0.3421872703456768
0022300889,2024-03-05,Atlanta Hawks,ATL @ NYK,W,116,51.0,26,6.0,5,14,0.506,0.783,0.323,1,113.21265163051214,45.472990917977455,25.60027880720753,5.670988783708785,5.327625433423573,11.715323796612848,0.45194231039886507,0.7953535808856188,0.3388804939191901
0022300895,2024-03-06,Atlanta Hawks,ATL vs. CLE,W,112,42.0,27,7.0,3,9,0.512,0.75,0.367,1,113.71944224314629,46.47790166016337,25.67295538771525,5.7308090048526426,5.268057172801105,12.130719469955965,0.46177098123543503,0.7931074752700517,0.3359931313884283
0022300913,2024-03-08,Atlanta Hawks,ATL @ MEM,W,99,47.0,21,9.0,5,14,0.425,0.667,0.429,1,113.40681638075604,45.66373772195185,25.914236226312475,5.961571003970343,4.8556831413827215,11.561497748145788,0.47090353010171954,0.7852697524936786,0.34163074386325953
0022300925,2024-03-10,Atlanta Hawks,ATL vs. NOP,L,103,41.0,28,6.0,4,11,0.418,0.769,0.37,0,110.78739522061858,45.90669449977878,25.0207387306193,6.514012639612099,4.881922570222226,12.004861793937462,0.4625574337195887,0.7637661611311916,0.3575160631608487
0022300953,2024-03-13,Atlanta Hawks,ATL @ POR,L,102,38.0,19,11.0,6,14,0.432,0.667,0.359,0,109.37150518050609,45.01456822709172,25.562422597779424,6.420555796046263,4.721573012000003,11.822159649585195,0.4544560821342089,0.7647177681982477,0.3597858698588762
0022300966,2024-03-15,Atlanta Hawks,ATL @ UTA,L,122,41.0,32,7.0,5,9,0.446,0.741,0.513,0,108.03123151132316,43.73919218580231,24.369254852728616,7.253182014946942,4.954014282545456,12.218130622387886,0.45037315810980727,0.7469509012531117,0.35964298442998954
0022300982,2024-03-17,Atlanta Hawks,ATL @ LAC,W,110,45.0,32,10.0,7,14,0.488,0.917,0.5,1,110.57100760017349,43.241157242929155,25.756663061323415,7.207148921320225,4.962375322082646,11.633015963771905,0.44957803845347866,0.7458689192070913,0.38752607816999146
0022300990,2024-03-18,Atlanta Hawks,ATL @ LAL,L,105,42.0,32,8.0,5,9,0.429,0.8,0.22,0,110.46718803650558,43.56094683512385,26.891815231991885,7.714940026534729,5.332852536249437,12.063376697631558,0.45656384964375524,0.7769836611694383,0.40797588213908387
0022301010,2024-03-21,Atlanta Hawks,ATL @ PHX,L,115,36.0,27,11.0,3,8,0.44,0.793,0.343,0,109.47315384805002,43.27713831964678,27.82057609890245,7.766769112619324,5.272333893294993,11.506399116244001,0.4515522406176179,0.7811684500477223,0.3737984490228868
0022301021,2024-03-23,Atlanta Hawks,ATL vs. CHA,W,132,43.0,40,9.0,5,8,0.556,0.857,0.476,1,110.47803496658636,41.95402226152918,27.67138044455655,8.354629273961265,4.859182276332266,10.868872004199638,0.44945183323259646,0.7833196409481363,0.3681987310187256
0022301034,2024-03-25,Atlanta Hawks,ATL vs. BOS,W,120,44.0,30,5.0,3,13,0.529,0.588,0.5,1,114.39111951811611,42.14420003216024,29.91294763645536,8.471969405968307,4.884785498817308,10.347258912526977,0.4688242271903062,0.796716069866657,0.38779896174259365
0022301051,2024-03-27,Atlanta Hawks,ATL vs. POR,W,120,41.0,23,12.0,9,16,0.518,0.8,0.39,1,115.41091596936772,42.4816182081311,29.928775338918022,7.840702241246797,4.542097226305071,10.829575473885708,0.4797652767920687,0.7587676935272648,0.40819915051666755
0022301060,2024-03-28,Atlanta Hawks,ATL vs. BOS,W,123,53.0,24,5.0,5,11,0.49,0.6,0.341,1,116.24529488402814,42.21223307937999,28.66899800456929,8.596938197383743,5.3526250033405125,11.769652660451943,0.4867170446480562,0.7662644765223076,0.40489021405909165
0022301076,2024-03-30,Atlanta Hawks,ATL vs. MIL,L,113,39.0,24,5.0,3,11,0.457,0.833,0.4,0,117.4734230869321,44.173645246765446,27.82008927646578,7.9429494342230615,5.28851136636951,11.629715813097043,0.4873139456211369,0.7360345717000698,0.39327381150289314
0022301091,2024-04-01,Atlanta Hawks,ATL @ CHI,W,113,45.0,29,4.0,5,14,0.5,0.667,0.475,1,116.66007343476262,43.232982474626276,27.125527589835635,7.4078677189097775,4.8724183906659615,11.51522202889758,0.4818023191445665,0.7536646495727843,0.3944967548660035
0022301104,2024-04-03,Atlanta Hawks,ATL vs. DET,W,121,48.0,36,9.0,8,16,0.544,0.667,0.342,1,115.99460553753305,43.55425838833059,27.466340755320065,6.788255406380727,4.895615046908514,11.966999841825292,0.48511098839100897,0.7379074405595508,0.4091337085267301
0022301124,2024-04-04,Atlanta Hawks,ATL @ DAL,L,95,56.0,21,7.0,2,21,0.4,0.667,0.342,0,116.90467725798158,44.36257504499775,29.01791516344369,7.190390787038776,5.460048674743328,12.700272597857055,0.4958180814108255,0.7250151786396325,0.3969275797036882
0022301130,2024-04-06,Atlanta Hawks,ATL @ DEN,L,110,38.0,30,8.0,2,16,0.425,0.828,0.324,0,112.92200866562129,46.47847049136179,27.560112406453925,7.155774280304453,4.830948915699087,14.209313943701225,0.47839661206340267,0.7144669643415175,0.3869407470302903
0022301147,2024-04-09,Atlanta Hawks,ATL vs. MIA,L,111,59.0,28,13.0,2,15,0.398,0.786,0.217,0,112.39073436278105,44.93693040202328,28.00372833255321,7.309269865703643,4.316230931026525,14.53489322666464,0.46868813714278396,0.7351093344612415,0.3754969748429648
0022301159,2024-04-10,Atlanta Hawks,ATL vs. CHA,L,114,38.0,35,7.0,2,16,0.524,0.625,0.45,0,112.13787356954813,47.493852147109955,28.003050453907168,8.343948071939344,3.8950980344762476,14.619458094543795,0.45583574857136866,0.7443621827410158,0.3466793430533348
0022301178,2024-04-12,Atlanta Hawks,ATL @ MIN,L,106,40.0,23,4.0,1,14,0.444,0.68,0.3,0,112.47644201144846,45.76769721127177,29.275223098651317,8.099593877041281,3.550534755480566,14.87046571371765,0.4682292488311198,0.7226599676971948,0.3654649170436376
0022301188,2024-04-14,Atlanta Hawks,ATL @ IND,L,115,32.0,25,6.0,5,15,0.438,0.926,0.333,0,111.29890710027601,44.71902499104054,28.134273444351074,7.354213172124684,3.086801163575008,14.712199220314439,0.4638239308618253,0.7149036099340684,0.3535622048538853
0022400064,2024-10-23,Atlanta Hawks,ATL vs. BKN,W,120,45.0,25,12.0,9,16,0.488,0.717,0.321,1,111.971833082044,42.40647499266953,27.56440554537815,7.107992595374741,3.434655497470461,14.76452663480272,0.45912867070512975,0.7532847717642378,0.34982362215317886
0022400079,2024-10-25,Atlanta Hawks,ATL vs. CHA,W,125,39.0,25,11.0,9,13,0.481,0.868,0.368,1,113.43149979439963,42.87802499400234,27.098149991673033,7.997448487124787,4.446536316112195,14.989158155747681,0.46437800330419704,0.7466875405343764,0.3445829635798736
0022400100,2024-10-27,Atlanta Hawks,ATL @ OKC,L,104,49.0,24,7.0,4,19,0.396,0.759,0.323,0,115.53486346814515,42.172929540547365,26.716668175005207,8.54336694401119,5.274438804091796,14.627493036520828,0.46740018452161575,0.7687443513463079,0.34884060656535115
0022400103,2024-10-28,Atlanta Hawks,ATL vs. WAS,L,119,39.0,32,12.0,7,16,0.481,0.722,0.375,0,113.43761556484603,43.41421507862967,26.222728506822442,8.26275477237279,5.042722657893288,15.42249430260795,0.4544183327904129,0.7669726511015246,0.34414231446256005
0022400121,2024-10-30,Atlanta Hawks,ATL @ WAS,L,120,41.0,28,10.0,3,15,0.474,0.857,0.308,0,114.44895818941947,42.61163051887882,27.273141505581997,8.942253904668647,5.398591265549053,15.527495338497413,0.459251363192156,0.7587958054467019,0.3497528027420946
0022400135,2024-11-01,Atlanta Hawks,ATL vs. SAC,L,115,40.0,30,8.0,4,13,0.446,0.778,0.38,0,115.45823851861593,42.318606788173575,27.405297595476178,9.134571376547074,4.962483762721952,15.431587095134248,0.46193293352085485,0.7766511135473015,0.3421613840617137
0022400152,2024-11-03,Atlanta Hawks,ATL @ NOP,W,126,41.0,29,10.0,3,16,0.568,0.917,0.417,1,115.37492242432211,41.89704191759656,27.877061669025963,8.928285671720333,4.7874867149543245,14.989480350564383,0.45903603651706304,0.7768963656296104,0.3490411324141294
0022400157,2024-11-04,Atlanta Hawks,ATL vs. BOS,L,93,43.0,23,9.0,3,19,0.416,0.813,0.194,0,117.30675471080899,41.733943387124455,28.081232274657605,9.123142822316636,4.462489130417174,15.173211195916313,0.4788476662412333,0.802369753696954,0.36139729015701494
0022400171,2024-11-06,Atlanta Hawks,ATL vs. NYK,W,121,48.0,31,12.0,4,8,0.45,0.727,0.395,1,112.88734476338917,41.964135498556374,27.15737186108349,9.100753218259065,4.196582015795869,15.868990978476983,0.46742081783373635,0.8043025257520532,0.33096141921937583
0022400185,2024-11-08,Atlanta Hawks,ATL @ DET,L,121,44.0,30,12.0,7,17,0.454,0.783,0.417,0,114.36237298822749,43.061565407909754,27.856031522704672,9.627888996757417,4.160839831105711,14.438265346026622,0.46425339640942065,0.7902475210698616,0.34260479754312567
0022400198,2024-11-09,Atlanta Hawks,ATL vs. CHI,L,113,39.0,31,8.0,5,13,0.461,0.733,0.31,0,115.56921426309522,43.232189879198884,28.245843973122007,10.059181906437885,4.677050770904672,14.904035283112691,0.4623891425167987,0.7889297899662504,0.35613119798983006
0022400001,2024-11-12,Atlanta Hawks,ATL @ BOS,W,117,44.0,35,16.0,2,16,0.505,0.538,0.313,1,115.1020843970779,42.46270081025363,28.74659961437255,9.68478519617645,4.7357688125583675,14.557847049819474,0.462136571150108,0.778760737245114,0.3477437074462246
