GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22200099,2022-10-31,Toronto Raptors,TOR vs. ATL,W,1,139,44.0,25,13.0,9,6,0.5,0.825,0.412,30.0,22022
22200097,2022-10-31,Philadelphia 76ers,PHI @ WAS,W,1,118,37.0,26,14.0,3,13,0.554,0.7,0.4,7.0,22022
22200100,2022-10-31,Milwaukee Bucks,MIL vs. DET,W,1,110,50.0,20,5.0,5,16,0.437,0.793,0.275,2.0,22022
22200096,2022-10-31,Sacramento Kings,SAC @ CHA,W,1,115,42.0,26,8.0,4,19,0.435,0.857,0.386,7.0,22022
22200099,2022-10-31,Atlanta Hawks,ATL @ TOR,L,0,109,37.0,28,1.0,4,18,0.464,0.8,0.379,-30.0,22022
22200098,2022-10-31,Indiana Pacers,IND @ BKN,L,0,109,38.0,23,11.0,5,24,0.471,0.696,0.282,-7.0,22022
22200104,2022-11-01,Miami Heat,MIA vs. GSW,W,1,116,39.0,32,7.0,3,15,0.455,1.0,0.381,7.0,22022
22200106,2022-11-01,Minnesota Timberwolves,MIN @ PHX,L,0,107,42.0,24,5.0,4,16,0.425,0.833,0.382,-9.0,22022
22200105,2022-11-01,Oklahoma City Thunder,OKC vs. ORL,W,1,116,36.0,28,13.0,9,15,0.474,0.8,0.294,8.0,22022
22200106,2022-11-01,Phoenix Suns,PHX vs. MIN,W,1,116,34.0,31,9.0,8,9,0.461,0.773,0.395,9.0,22022
22200105,2022-11-01,Orlando Magic,ORL @ OKC,L,0,108,49.0,20,7.0,10,24,0.448,1.0,0.345,-8.0,22022
22200103,2022-11-01,Brooklyn Nets,BKN vs. CHI,L,0,99,38.0,27,4.0,7,18,0.486,0.789,0.375,-9.0,22022
22200104,2022-11-01,Golden State Warriors,GSW @ MIA,L,0,109,41.0,31,8.0,5,20,0.464,0.765,0.367,-7.0,22022
22200103,2022-11-01,Chicago Bulls,CHI @ BKN,W,1,108,44.0,20,8.0,4,9,0.438,0.857,0.4,9.0,22022
22200115,2022-11-02,Dallas Mavericks,DAL vs. UTA,W,1,103,37.0,20,9.0,4,11,0.5,0.533,0.289,3.0,22022
22200112,2022-11-02,Houston Rockets,HOU vs. LAC,L,0,101,50.0,17,9.0,5,19,0.42,0.762,0.289,-8.0,22022
22200113,2022-11-02,Milwaukee Bucks,MIL vs. DET,W,1,116,52.0,24,17.0,5,16,0.467,0.833,0.263,25.0,22022
22200116,2022-11-02,Memphis Grizzlies,MEM @ POR,W,1,111,46.0,28,7.0,5,14,0.458,0.815,0.464,5.0,22022
22200117,2022-11-02,New Orleans Pelicans,NOP @ LAL,L,0,117,51.0,35,10.0,5,13,0.461,0.714,0.32,-3.0,22022
22200114,2022-11-02,San Antonio Spurs,SAS vs. TOR,L,0,100,46.0,29,3.0,6,23,0.394,0.857,0.326,-43.0,22022
22200110,2022-11-02,New York Knicks,NYK vs. ATL,L,0,99,52.0,23,3.0,9,16,0.411,0.75,0.278,-13.0,22022
22200107,2022-11-02,Cleveland Cavaliers,CLE vs. BOS,W,1,114,51.0,24,6.0,4,11,0.42,0.792,0.282,1.0,22022
22200109,2022-11-02,Sacramento Kings,SAC @ MIA,L,0,107,39.0,29,4.0,3,12,0.477,0.857,0.361,-3.0,22022
22200108,2022-11-02,Philadelphia 76ers,PHI vs. WAS,L,0,111,32.0,25,3.0,1,8,0.464,0.7,0.528,-10.0,22022
22200116,2022-11-02,Portland Trail Blazers,POR vs. MEM,L,0,106,46.0,27,5.0,3,20,0.404,0.808,0.394,-5.0,22022
22200114,2022-11-02,Toronto Raptors,TOR @ SAS,W,1,143,50.0,31,16.0,6,11,0.538,0.938,0.424,43.0,22022
22200117,2022-11-02,Los Angeles Lakers,LAL vs. NOP,W,1,120,56.0,30,6.0,8,17,0.459,0.87,0.278,3.0,22022
22200115,2022-11-02,Utah Jazz,UTA @ DAL,L,0,100,40.0,28,6.0,1,16,0.464,0.857,0.333,-3.0,22022
22200113,2022-11-02,Detroit Pistons,DET @ MIL,L,0,91,35.0,18,7.0,3,21,0.418,0.933,0.355,-25.0,22022
22200109,2022-11-02,Miami Heat,MIA vs. SAC,W,1,110,46.0,27,5.0,5,11,0.494,0.846,0.324,3.0,22022
22200111,2022-11-02,Chicago Bulls,CHI vs. CHA,W,1,106,51.0,28,6.0,9,19,0.432,0.889,0.452,18.0,22022
22200107,2022-11-02,Boston Celtics,BOS @ CLE,L,0,113,52.0,26,5.0,9,14,0.409,0.963,0.268,-1.0,22022
22200112,2022-11-02,Los Angeles Clippers,LAC @ HOU,W,1,109,43.0,20,10.0,6,14,0.488,0.789,0.364,8.0,22022
22200110,2022-11-02,Atlanta Hawks,ATL @ NYK,W,1,112,51.0,28,11.0,4,7,0.411,0.75,0.353,13.0,22022
22200111,2022-11-02,Charlotte Hornets,CHA @ CHI,L,0,88,47.0,22,12.0,12,16,0.391,0.563,0.219,-18.0,22022
22200108,2022-11-02,Washington Wizards,WAS @ PHI,W,1,121,43.0,27,4.0,9,7,0.577,0.813,0.238,10.0,22022
22200119,2022-11-03,Denver Nuggets,DEN @ OKC,W,1,122,47.0,32,5.0,2,18,0.536,0.875,0.581,12.0,22022
22200118,2022-11-03,Orlando Magic,ORL vs. GSW,W,1,130,46.0,20,9.0,6,19,0.538,0.717,0.433,1.0,22022
22200118,2022-11-03,Golden State Warriors,GSW @ ORL,L,0,129,35.0,31,5.0,3,14,0.515,0.667,0.442,-1.0,22022
22200119,2022-11-03,Oklahoma City Thunder,OKC vs. DEN,L,0,110,40.0,19,9.0,5,10,0.484,0.737,0.207,-12.0,22022
22200127,2022-11-04,Dallas Mavericks,DAL vs. TOR,W,1,111,31.0,23,12.0,3,18,0.506,0.84,0.353,1.0,22022
22200130,2022-11-04,Portland Trail Blazers,POR @ PHX,W,1,108,42.0,30,6.0,3,17,0.506,0.8,0.435,2.0,22022
22200129,2022-11-04,Milwaukee Bucks,MIL @ MIN,W,1,115,51.0,29,7.0,2,13,0.482,0.571,0.447,13.0,22022
22200120,2022-11-04,Cleveland Cavaliers,CLE @ DET,W,1,112,47.0,30,5.0,13,18,0.543,0.813,0.423,24.0,22022
22200129,2022-11-04,Minnesota Timberwolves,MIN vs. MIL,L,0,102,47.0,22,2.0,4,16,0.424,0.765,0.268,-13.0,22022
22200120,2022-11-04,Detroit Pistons,DET vs. CLE,L,0,88,34.0,16,10.0,6,18,0.373,0.867,0.351,-24.0,22022
22200126,2022-11-04,Los Angeles Clippers,LAC @ SAS,W,1,113,44.0,26,6.0,5,16,0.525,0.737,0.455,7.0,22022
22200124,2022-11-04,Chicago Bulls,CHI @ BOS,L,0,119,37.0,21,8.0,5,17,0.518,0.88,0.393,-4.0,22022
22200131,2022-11-04,Los Angeles Lakers,LAL vs. UTA,L,0,116,40.0,22,6.0,6,11,0.482,0.893,0.423,-14.0,22022
22200122,2022-11-04,New York Knicks,NYK @ PHI,W,1,106,50.0,24,5.0,8,21,0.463,0.852,0.273,2.0,22022
22200121,2022-11-04,Miami Heat,MIA @ IND,L,0,99,42.0,17,10.0,2,19,0.383,1.0,0.282,-2.0,22022
22200131,2022-11-04,Utah Jazz,UTA @ LAL,W,1,130,48.0,31,8.0,3,8,0.505,0.9,0.425,14.0,22022
22200128,2022-11-04,New Orleans Pelicans,NOP vs. GSW,W,1,114,37.0,24,10.0,2,15,0.506,0.69,0.414,9.0,22022
22200122,2022-11-04,Philadelphia 76ers,PHI vs. NYK,L,0,104,44.0,27,12.0,8,15,0.378,0.81,0.277,-2.0,22022
22200125,2022-11-04,Charlotte Hornets,CHA @ MEM,L,0,99,41.0,22,11.0,7,18,0.384,0.806,0.296,-31.0,22022
22200130,2022-11-04,Phoenix Suns,PHX vs. POR,L,0,106,39.0,26,8.0,4,17,0.434,0.952,0.412,-2.0,22022
22200123,2022-11-04,Washington Wizards,WAS vs. BKN,L,0,86,39.0,18,4.0,3,13,0.361,0.818,0.235,-42.0,22022
22200125,2022-11-04,Memphis Grizzlies,MEM vs. CHA,W,1,130,60.0,34,6.0,10,18,0.51,0.778,0.444,31.0,22022
22200127,2022-11-04,Toronto Raptors,TOR @ DAL,L,0,110,44.0,20,10.0,4,19,0.443,0.84,0.324,-1.0,22022
22200123,2022-11-04,Brooklyn Nets,BKN @ WAS,W,1,128,48.0,32,8.0,7,7,0.556,1.0,0.5,42.0,22022
22200126,2022-11-04,San Antonio Spurs,SAS vs. LAC,L,0,106,35.0,23,7.0,2,13,0.477,0.556,0.387,-7.0,22022
22200128,2022-11-04,Golden State Warriors,GSW @ NOP,L,0,105,29.0,23,7.0,1,22,0.493,0.92,0.375,-9.0,22022
22200121,2022-11-04,Indiana Pacers,IND vs. MIA,W,1,101,42.0,28,7.0,5,19,0.463,0.652,0.308,2.0,22022
22200124,2022-11-04,Boston Celtics,BOS vs. CHI,W,1,123,39.0,24,5.0,7,13,0.494,0.821,0.29,4.0,22022
22200139,2022-11-05,Portland Trail Blazers,POR @ PHX,L,0,82,40.0,22,5.0,7,17,0.38,0.625,0.467,-20.0,22022
22200138,2022-11-05,San Antonio Spurs,SAS @ DEN,L,0,101,28.0,28,8.0,3,15,0.488,0.579,0.4,-20.0,22022
22200138,2022-11-05,Denver Nuggets,DEN vs. SAS,W,1,126,47.0,37,10.0,0,16,0.609,0.5,0.517,22.4,22022
22200135,2022-11-05,Boston Celtics,BOS @ NYK,W,1,133,34.0,30,5.0,2,12,0.534,1.0,0.529,10.4,22022
22200139,2022-11-05,Phoenix Suns,PHX vs. POR,W,1,102,44.0,22,7.0,14,14,0.427,0.75,0.367,20.0,22022
22200132,2022-11-05,Orlando Magic,ORL vs. SAC,L,0,123,48.0,27,8.0,4,17,0.543,0.95,0.174,-3.0,22022
22200134,2022-11-05,New Orleans Pelicans,NOP @ ATL,L,0,121,59.0,23,8.0,6,16,0.435,0.714,0.304,-3.0,22022
22200134,2022-11-05,Atlanta Hawks,ATL vs. NOP,W,1,124,50.0,28,12.0,8,13,0.456,0.84,0.25,3.0,22022
22200136,2022-11-05,Milwaukee Bucks,MIL vs. OKC,W,1,108,55.0,23,7.0,6,18,0.422,0.882,0.362,14.0,22022
22200133,2022-11-05,Charlotte Hornets,CHA vs. BKN,L,0,94,50.0,22,3.0,6,15,0.372,0.696,0.333,-4.0,22022
22200137,2022-11-05,Houston Rockets,HOU @ MIN,L,0,117,33.0,27,10.0,0,22,0.476,0.677,0.421,-12.0,22022
22200136,2022-11-05,Oklahoma City Thunder,OKC @ MIL,L,0,94,38.0,22,6.0,3,15,0.429,0.625,0.343,-14.0,22022
22200132,2022-11-05,Sacramento Kings,SAC @ ORL,W,1,126,36.0,24,5.0,4,14,0.505,0.654,0.375,3.0,22022
22200137,2022-11-05,Minnesota Timberwolves,MIN vs. HOU,W,1,129,36.0,38,11.0,5,24,0.613,0.8,0.455,12.0,22022
22200135,2022-11-05,New York Knicks,NYK vs. BOS,L,0,118,44.0,22,6.0,4,13,0.511,0.938,0.407,-12.6,22022
22200133,2022-11-05,Brooklyn Nets,BKN @ CHA,W,1,98,41.0,23,8.0,10,11,0.393,0.909,0.333,4.0,22022
22200140,2022-11-06,Cleveland Cavaliers,CLE @ LAL,W,1,114,48.0,19,7.0,6,12,0.44,0.889,0.25,14.0,22022
22200142,2022-11-06,Washington Wizards,WAS @ MEM,L,0,97,49.0,25,5.0,5,10,0.427,0.7,0.195,-6.0,22022
22200140,2022-11-06,Los Angeles Lakers,LAL vs. CLE,L,0,100,43.0,24,4.0,4,16,0.46,0.571,0.296,-14.0,22022
22200141,2022-11-06,Chicago Bulls,CHI @ TOR,L,0,104,46.0,27,5.0,10,17,0.455,0.846,0.361,-9.0,22022
22200143,2022-11-06,Utah Jazz,UTA @ LAC,W,1,110,42.0,18,5.0,4,20,0.467,0.962,0.375,8.0,22022
22200143,2022-11-06,Los Angeles Clippers,LAC vs. UTA,L,0,102,32.0,22,11.0,2,13,0.494,0.615,0.242,-8.0,22022
22200142,2022-11-06,Memphis Grizzlies,MEM vs. WAS,W,1,103,50.0,20,8.0,2,10,0.429,0.8,0.31,6.0,22022
22200141,2022-11-06,Toronto Raptors,TOR vs. CHI,W,1,113,52.0,28,11.0,10,9,0.427,0.75,0.27,9.0,22022
22200144,2022-11-07,Charlotte Hornets,CHA vs. WAS,L,0,100,45.0,27,8.0,7,10,0.416,0.688,0.156,-8.0,22022
22200151,2022-11-07,Toronto Raptors,TOR @ CHI,L,0,97,31.0,24,10.0,7,14,0.424,0.727,0.321,-14.0,22022
22200146,2022-11-07,Oklahoma City Thunder,OKC @ DET,L,0,103,46.0,23,9.0,11,10,0.402,0.647,0.303,-9.0,22022
22200145,2022-11-07,Houston Rockets,HOU @ ORL,W,1,134,40.0,31,9.0,6,20,0.529,0.72,0.5,7.0,22022
22200158,2022-11-07,Los Angeles Clippers,LAC vs. CLE,W,1,119,31.0,19,8.0,2,9,0.506,0.786,0.447,2.0,22022
22200145,2022-11-07,Orlando Magic,ORL vs. HOU,L,0,127,37.0,27,7.0,4,19,0.549,0.806,0.48,-7.0,22022
22200154,2022-11-07,Denver Nuggets,DEN @ SAS,W,1,115,40.0,33,14.0,7,20,0.534,0.65,0.333,6.0,22022
22200150,2022-11-07,Portland Trail Blazers,POR @ MIA,W,1,110,37.0,27,7.0,2,18,0.528,0.857,0.432,3.0,22022
22200158,2022-11-07,Cleveland Cavaliers,CLE @ LAC,L,0,117,48.0,29,6.0,2,17,0.518,0.714,0.485,-2.0,22022
22200157,2022-11-07,Los Angeles Lakers,LAL @ UTA,L,0,116,33.0,15,7.0,5,16,0.488,0.9,0.375,-23.0,22022
22200155,2022-11-07,Dallas Mavericks,DAL vs. BKN,W,1,96,41.0,18,7.0,3,22,0.444,0.833,0.429,2.0,22022
22200153,2022-11-07,New York Knicks,NYK @ MIN,W,1,120,43.0,26,13.0,2,16,0.438,0.92,0.396,13.0,22022
22200156,2022-11-07,Golden State Warriors,GSW vs. SAC,W,1,116,48.0,28,5.0,4,15,0.5,0.667,0.368,3.0,22022
22200156,2022-11-07,Sacramento Kings,SAC @ GSW,L,0,113,43.0,24,9.0,0,10,0.407,0.862,0.35,-3.0,22022
22200152,2022-11-07,Memphis Grizzlies,MEM vs. BOS,L,0,106,45.0,27,4.0,4,11,0.451,0.643,0.341,-3.0,22022
22200148,2022-11-07,Phoenix Suns,PHX @ PHI,L,0,88,37.0,19,8.0,5,13,0.438,0.818,0.316,-12.0,22022
22200157,2022-11-07,Utah Jazz,UTA vs. LAL,W,1,139,41.0,30,10.0,7,14,0.558,0.773,0.421,23.0,22022
22200149,2022-11-07,Atlanta Hawks,ATL vs. MIL,W,1,117,48.0,23,11.0,3,12,0.465,0.824,0.379,19.0,22022
22200147,2022-11-07,Indiana Pacers,IND vs. NOP,W,1,129,45.0,33,6.0,8,17,0.5,0.913,0.458,7.0,22022
22200154,2022-11-07,San Antonio Spurs,SAS vs. DEN,L,0,109,38.0,31,14.0,5,24,0.524,0.611,0.364,-6.0,22022
22200155,2022-11-07,Brooklyn Nets,BKN @ DAL,L,0,94,34.0,22,13.0,5,13,0.438,0.737,0.345,-2.0,22022
22200151,2022-11-07,Chicago Bulls,CHI vs. TOR,W,1,111,49.0,30,7.0,7,21,0.525,0.818,0.321,14.0,22022
22200152,2022-11-07,Boston Celtics,BOS @ MEM,W,1,109,45.0,26,5.0,6,15,0.463,0.75,0.324,3.0,22022
22200146,2022-11-07,Detroit Pistons,DET vs. OKC,W,1,112,58.0,20,6.0,9,14,0.419,0.758,0.273,9.0,22022
22200147,2022-11-07,New Orleans Pelicans,NOP @ IND,L,0,122,43.0,32,7.0,4,10,0.495,0.706,0.412,-7.0,22022
22200148,2022-11-07,Philadelphia 76ers,PHI vs. PHX,W,1,100,48.0,22,5.0,6,15,0.388,0.839,0.375,12.0,22022
22200144,2022-11-07,Washington Wizards,WAS @ CHA,W,1,108,47.0,21,2.0,6,14,0.525,0.633,0.263,8.0,22022
22200153,2022-11-07,Minnesota Timberwolves,MIN vs. NYK,L,0,107,39.0,28,7.0,8,17,0.469,0.833,0.268,-13.0,22022
22200150,2022-11-07,Miami Heat,MIA vs. POR,L,0,107,32.0,28,11.0,2,10,0.476,0.867,0.359,-3.0,22022
22200149,2022-11-07,Milwaukee Bucks,MIL @ ATL,L,0,98,41.0,21,5.0,9,18,0.414,0.813,0.325,-19.0,22022
22200170,2022-11-09,Los Angeles Clippers,LAC vs. LAL,W,1,114,41.0,24,10.0,7,15,0.506,0.769,0.364,13.0,22022
22200160,2022-11-09,Denver Nuggets,DEN @ IND,W,1,122,47.0,27,10.0,7,20,0.489,0.923,0.429,3.0,22022
22200163,2022-11-09,Detroit Pistons,DET @ BOS,L,0,112,48.0,15,7.0,3,10,0.416,0.775,0.212,-16.0,22022
22200159,2022-11-09,Portland Trail Blazers,POR @ CHA,W,1,105,45.0,28,5.0,4,17,0.533,0.56,0.324,10.0,22022
22200171,2022-11-09,Cleveland Cavaliers,CLE @ SAC,L,0,120,42.0,24,4.0,1,18,0.535,0.85,0.423,-7.0,22022
22200168,2022-11-09,Milwaukee Bucks,MIL @ OKC,W,1,136,55.0,27,8.0,7,16,0.472,0.864,0.472,4.0,22022
22200165,2022-11-09,Toronto Raptors,TOR vs. HOU,W,1,116,50.0,19,12.0,9,13,0.412,0.85,0.341,7.0,22022
22200169,2022-11-09,San Antonio Spurs,SAS vs. MEM,L,0,122,39.0,30,8.0,2,12,0.48,0.696,0.324,-2.0,22022
22200164,2022-11-09,New York Knicks,NYK @ BKN,L,0,85,46.0,21,5.0,4,15,0.322,0.654,0.279,-27.0,22022
22200171,2022-11-09,Sacramento Kings,SAC vs. CLE,W,1,127,24.0,30,12.0,4,9,0.526,0.857,0.436,7.0,22022
22200169,2022-11-09,Memphis Grizzlies,MEM @ SAS,W,1,124,53.0,24,4.0,2,19,0.51,0.769,0.438,2.0,22022
22200165,2022-11-09,Houston Rockets,HOU @ TOR,L,0,109,49.0,29,9.0,7,16,0.44,0.839,0.257,-7.0,22022
22200166,2022-11-09,New Orleans Pelicans,NOP @ CHI,W,1,115,50.0,20,8.0,5,16,0.5,0.778,0.158,4.0,22022
22200163,2022-11-09,Boston Celtics,BOS vs. DET,W,1,128,43.0,31,5.0,4,12,0.534,0.762,0.391,16.0,22022
22200164,2022-11-09,Brooklyn Nets,BKN vs. NYK,W,1,112,55.0,30,11.0,5,14,0.483,0.7,0.412,27.0,22022
22200160,2022-11-09,Indiana Pacers,IND vs. DEN,L,0,119,44.0,28,9.0,5,18,0.469,0.789,0.333,-3.0,22022
22200168,2022-11-09,Oklahoma City Thunder,OKC vs. MIL,L,0,132,55.0,24,9.0,9,13,0.45,0.737,0.4,-4.0,22022
22200167,2022-11-09,Minnesota Timberwolves,MIN vs. PHX,L,0,117,38.0,26,4.0,6,19,0.526,0.813,0.333,-12.0,22022
22200161,2022-11-09,Dallas Mavericks,DAL @ ORL,L,0,87,29.0,17,14.0,4,4,0.376,0.632,0.262,-7.0,22022
22200161,2022-11-09,Orlando Magic,ORL vs. DAL,W,1,94,49.0,20,1.0,6,18,0.493,0.667,0.381,7.0,22022
22200170,2022-11-09,Los Angeles Lakers,LAL @ LAC,L,0,101,43.0,26,7.0,2,15,0.455,0.647,0.313,-13.0,22022
22200167,2022-11-09,Phoenix Suns,PHX @ MIN,W,1,129,36.0,31,10.0,3,11,0.485,0.95,0.457,12.0,22022
22200159,2022-11-09,Charlotte Hornets,CHA vs. POR,L,0,95,42.0,21,10.0,3,11,0.374,0.708,0.25,-10.0,22022
22200162,2022-11-09,Atlanta Hawks,ATL vs. UTA,L,0,119,54.0,24,5.0,5,11,0.468,0.818,0.286,-6.0,22022
22200162,2022-11-09,Utah Jazz,UTA @ ATL,W,1,125,47.0,27,5.0,6,13,0.468,0.833,0.436,6.0,22022
22200166,2022-11-09,Chicago Bulls,CHI vs. NOP,L,0,111,35.0,23,5.0,8,15,0.506,0.889,0.259,-4.0,22022
22200172,2022-11-10,Washington Wizards,WAS vs. DAL,W,1,113,52.0,25,5.0,5,17,0.488,0.95,0.4,8.0,22022
22200172,2022-11-10,Dallas Mavericks,DAL @ WAS,L,0,105,41.0,19,9.0,1,12,0.43,0.619,0.383,-8.0,22022
22200175,2022-11-10,New Orleans Pelicans,NOP vs. POR,L,0,95,45.0,19,3.0,5,17,0.418,0.792,0.357,-11.0,22022
22200174,2022-11-10,Miami Heat,MIA vs. CHA,W,1,117,38.0,21,9.0,1,10,0.433,0.806,0.278,5.0,22022
22200175,2022-11-10,Portland Trail Blazers,POR @ NOP,W,1,106,46.0,25,8.0,2,8,0.435,0.769,0.353,11.0,22022
22200173,2022-11-10,Philadelphia 76ers,PHI @ ATL,L,0,95,45.0,15,10.0,5,17,0.386,0.833,0.2,-9.0,22022
22200173,2022-11-10,Atlanta Hawks,ATL vs. PHI,W,1,104,54.0,19,8.0,2,18,0.443,0.87,0.231,9.0,22022
22200174,2022-11-10,Charlotte Hornets,CHA @ MIA,L,0,112,50.0,23,4.0,2,20,0.489,0.6,0.359,-5.0,22022
22200177,2022-11-11,Orlando Magic,ORL vs. PHX,W,1,114,50.0,23,2.0,4,13,0.524,0.867,0.455,17.0,22022
22200182,2022-11-11,Cleveland Cavaliers,CLE @ GSW,L,0,101,46.0,25,6.0,3,10,0.402,0.731,0.267,-5.0,22022
22200179,2022-11-11,Toronto Raptors,TOR @ OKC,L,0,113,39.0,20,13.0,4,16,0.432,0.722,0.367,-19.0,22022
22200179,2022-11-11,Oklahoma City Thunder,OKC vs. TOR,W,1,132,44.0,31,10.0,6,19,0.559,0.765,0.417,19.0,22022
22200181,2022-11-11,Minnesota Timberwolves,MIN @ MEM,L,0,103,33.0,29,10.0,4,14,0.468,0.864,0.333,-11.0,22022
22200180,2022-11-11,Milwaukee Bucks,MIL @ SAS,L,0,93,48.0,22,7.0,5,13,0.327,0.739,0.279,-18.0,22022
22200176,2022-11-11,Denver Nuggets,DEN @ BOS,L,0,112,38.0,26,3.0,1,5,0.457,0.8,0.414,-19.0,22022
22200176,2022-11-11,Boston Celtics,BOS vs. DEN,W,1,131,46.0,30,3.0,5,7,0.556,0.75,0.432,19.0,22022
22200178,2022-11-11,Detroit Pistons,DET @ NYK,L,0,112,43.0,22,6.0,6,15,0.463,0.756,0.226,-9.0,22022
22200183,2022-11-11,Los Angeles Lakers,LAL vs. SAC,L,0,114,41.0,22,11.0,5,14,0.477,0.769,0.4,-6.0,22022
22200182,2022-11-11,Golden State Warriors,GSW vs. CLE,W,1,106,44.0,29,5.0,3,14,0.488,0.786,0.417,5.0,22022
22200180,2022-11-11,San Antonio Spurs,SAS vs. MIL,W,1,111,50.0,22,3.0,13,19,0.506,0.867,0.387,18.0,22022
22200183,2022-11-11,Sacramento Kings,SAC @ LAL,W,1,120,40.0,27,10.0,4,15,0.517,0.857,0.333,6.0,22022
22200177,2022-11-11,Phoenix Suns,PHX @ ORL,L,0,97,38.0,22,7.0,4,11,0.4,0.889,0.31,-17.0,22022
22200181,2022-11-11,Memphis Grizzlies,MEM vs. MIN,W,1,114,46.0,25,8.0,3,13,0.5,0.704,0.212,11.0,22022
22200178,2022-11-11,New York Knicks,NYK vs. DET,W,1,121,47.0,23,7.0,3,11,0.447,0.931,0.25,9.0,22022
22200188,2022-11-12,Philadelphia 76ers,PHI vs. ATL,W,1,121,31.0,24,10.0,5,12,0.55,0.806,0.333,12.0,22022
22200190,2022-11-12,Portland Trail Blazers,POR @ DAL,L,0,112,44.0,20,6.0,2,12,0.45,0.771,0.419,-5.0,22022
22200184,2022-11-12,Los Angeles Clippers,LAC vs. BKN,L,0,95,46.0,22,4.0,6,16,0.4,0.8,0.355,-15.0,22022
22200188,2022-11-12,Atlanta Hawks,ATL @ PHI,L,0,109,43.0,20,4.0,2,18,0.449,0.852,0.25,-12.0,22022
22200186,2022-11-12,Detroit Pistons,DET vs. BOS,L,0,108,50.0,23,4.0,3,14,0.416,0.857,0.421,-9.0,22022
22200185,2022-11-12,Washington Wizards,WAS vs. UTA,W,1,121,46.0,27,6.0,8,9,0.5,0.85,0.444,9.0,22022
22200190,2022-11-12,Dallas Mavericks,DAL vs. POR,W,1,117,40.0,26,8.0,2,11,0.506,0.808,0.326,5.0,22022
22200185,2022-11-12,Utah Jazz,UTA @ WAS,L,0,112,42.0,33,4.0,3,12,0.468,0.909,0.35,-9.0,22022
22200189,2022-11-12,Charlotte Hornets,CHA @ MIA,L,0,115,37.0,25,4.0,3,12,0.511,0.875,0.29,-17.0,22022
22200184,2022-11-12,Brooklyn Nets,BKN @ LAC,W,1,110,41.0,27,9.0,6,12,0.482,0.667,0.457,15.0,22022
22200191,2022-11-12,Houston Rockets,HOU @ NOP,L,0,106,43.0,24,7.0,4,26,0.506,0.778,0.333,-13.0,22022
22200191,2022-11-12,New Orleans Pelicans,NOP vs. HOU,W,1,119,36.0,28,13.0,1,12,0.488,0.871,0.276,13.0,22022
22200187,2022-11-12,Toronto Raptors,TOR @ IND,L,0,104,43.0,14,12.0,8,12,0.394,0.793,0.2,-14.0,22022
22200187,2022-11-12,Indiana Pacers,IND vs. TOR,W,1,118,51.0,33,4.0,6,21,0.5,0.739,0.442,14.0,22022
22200186,2022-11-12,Boston Celtics,BOS @ DET,W,1,117,42.0,27,6.0,4,7,0.429,0.875,0.375,9.0,22022
22200189,2022-11-12,Miami Heat,MIA vs. CHA,W,1,132,46.0,32,7.0,5,12,0.527,0.857,0.39,17.0,22022
22200194,2022-11-13,Memphis Grizzlies,MEM @ WAS,L,0,92,51.0,21,7.0,6,16,0.396,0.7,0.321,-10.0,22022
22200198,2022-11-13,Brooklyn Nets,BKN @ LAL,L,0,103,41.0,22,5.0,5,12,0.45,0.774,0.259,-13.0,22022
22200197,2022-11-13,Sacramento Kings,SAC vs. GSW,W,1,122,45.0,31,8.0,2,15,0.516,0.632,0.432,7.0,22022
22200192,2022-11-13,New York Knicks,NYK vs. OKC,L,0,135,35.0,25,13.0,2,13,0.495,0.879,0.323,-10.0,22022
22200198,2022-11-13,Los Angeles Lakers,LAL vs. BKN,W,1,116,45.0,25,3.0,2,9,0.484,0.85,0.407,13.0,22022
22200195,2022-11-13,Philadelphia 76ers,PHI vs. UTA,W,1,105,39.0,21,12.0,14,12,0.482,0.808,0.174,7.0,22022
22200194,2022-11-13,Washington Wizards,WAS vs. MEM,W,1,102,47.0,26,9.0,6,15,0.419,0.524,0.475,10.0,22022
22200193,2022-11-13,Cleveland Cavaliers,CLE vs. MIN,L,0,124,40.0,22,6.0,1,10,0.449,0.692,0.5,-5.0,22022
22200195,2022-11-13,Utah Jazz,UTA @ PHI,L,0,98,50.0,23,3.0,4,17,0.394,0.565,0.297,-7.0,22022
22200197,2022-11-13,Golden State Warriors,GSW @ SAC,L,0,115,43.0,27,5.0,5,18,0.467,0.938,0.34,-7.0,22022
22200196,2022-11-13,Chicago Bulls,CHI vs. DEN,L,0,103,36.0,24,9.0,4,18,0.494,0.81,0.273,-23.0,22022
22200193,2022-11-13,Minnesota Timberwolves,MIN @ CLE,W,1,129,47.0,30,5.0,4,13,0.561,0.735,0.5,5.0,22022
22200196,2022-11-13,Denver Nuggets,DEN @ CHI,W,1,126,36.0,33,11.0,3,16,0.6,0.81,0.481,23.0,22022
22200192,2022-11-13,Oklahoma City Thunder,OKC @ NYK,W,1,145,38.0,31,9.0,5,19,0.625,0.9,0.548,10.0,22022
22200201,2022-11-14,Oklahoma City Thunder,OKC @ BOS,L,0,122,51.0,21,4.0,6,19,0.48,0.81,0.367,-4.0,22022
22200199,2022-11-14,Toronto Raptors,TOR @ DET,W,1,115,42.0,27,7.0,8,17,0.488,0.964,0.296,4.0,22022
